date,min,max,normal_min,normal_max
20150915,44.0,64.0,48.4,77.6
20150916,53.0,69.0,48.3,77.3
20150917,51.0,70.0,48.1,76.9
20150918,47.0,75.0,47.9,76.6
20150919,48.0,80.0,47.7,76.2
20150920,52.0,78.0,47.5,75.9
20150921,49.0,74.0,47.3,75.5
20150922,43.0,72.0,47.1,75.1
20150923,40.0,74.0,46.9,74.7
20150924,47.0,76.0,46.7,74.3
20150925,55.0,67.0,46.5,73.8
20150926,50.0,71.0,46.3,73.4
20150927,39.0,72.0,46.1,73.0
20150928,48.0,82.0,45.9,72.5
20150929,42.0,80.0,45.7,72.0
20150930,44.0,72.0,45.4,71.6
20151001,41.0,77.0,45.2,71.1
20151002,45.0,65.0,45.0,70.6
20151003,40.0,72.0,44.8,70.1
20151004,41.0,81.0,44.6,69.7
20151005,52.0,85.0,44.3,69.2
20151006,45.0,74.0,44.1,68.7
20151007,55.0,65.0,43.9,68.2
20151008,50.0,71.0,43.7,67.7
20151009,49.0,74.0,43.5,67.2
20151010,51.0,71.0,43.3,66.7
20151011,48.0,68.0,43.1,66.2
20151012,47.0,69.0,42.9,65.7
20151013,47.0,76.0,42.7,65.2
20151014,42.0,75.0,42.5,64.7
20151015,49.0,83.0,42.3,64.3
20151016,49.0,72.0,42.1,63.8
20151017,54.0,69.0,42.0,63.3
20151018,57.0,67.0,41.8,62.9
20151019,50.0,65.0,41.6,62.4
20151020,45.0,64.0,41.5,62.0
20151021,42.0,63.0,41.3,61.5
20151022,39.0,66.0,41.1,61.1
20151023,37.0,63.0,41.0,60.7
20151024,45.0,67.0,40.9,60.3
20151025,50.0,61.0,40.7,59.9
20151026,44.0,64.0,40.6,59.5
20151027,38.0,59.0,40.4,59.1
20151028,51.0,62.0,40.3,58.7
20151029,50.0,65.0,40.2,58.3
20151030,55.0,64.0,40.1,57.9
20151031,51.0,64.0,39.9,57.5
20151101,50.0,62.0,39.8,57.2
20151102,40.0,59.0,39.7,56.8
20151103,35.0,59.0,39.6,56.5
20151104,33.0,47.0,39.4,56.1
20151105,44.0,53.0,39.3,55.8
20151106,41.0,59.0,39.2,55.4
20151107,40.0,54.0,39.1,55.1
20151108,43.0,56.0,39.0,54.8
20151109,37.0,52.0,38.8,54.5
20151110,34.0,48.0,38.7,54.1
20151111,38.0,56.0,38.6,53.8
20151112,35.0,51.0,38.4,53.5
20151113,50.0,59.0,38.3,53.2
20151114,54.0,59.0,38.2,52.9
20151115,37.0,57.0,38.0,52.6
20151116,32.0,49.0,37.9,52.3
20151117,45.0,59.0,37.8,52.0
20151118,36.0,52.0,37.6,51.7
20151119,35.0,49.0,37.5,51.4
20151120,33.0,52.0,37.3,51.2
20151121,30.0,52.0,37.2,50.9
20151122,28.0,47.0,37.0,50.6
20151123,25.0,40.0,36.9,50.3
20151124,32.0,43.0,36.7,50.1
20151125,27.0,48.0,36.6,49.8
20151126,27.0,50.0,36.4,49.5
20151127,32.0,52.0,36.2,49.3
20151128,31.0,51.0,36.1,49.1
20151129,22.0,44.0,35.9,48.8
20151130,22.0,35.0,35.8,48.6
20151201,34.0,46.0,35.6,48.4
20151202,36.0,44.0,35.5,48.1
20151203,41.0,57.0,35.4,47.9
20151204,40.0,52.0,35.2,47.7
20151205,40.0,50.0,35.1,47.5
20151206,45.0,55.0,35.0,47.4
20151207,50.0,63.0,34.8,47.2
20151208,56.0,62.0,34.7,47.0
20151209,45.0,57.0,34.6,46.9
20151210,44.0,54.0,34.5,46.7
20151211,43.0,50.0,34.4,46.6
20151212,43.0,51.0,34.3,46.5
20151213,39.0,48.0,34.2,46.4
20151214,32.0,42.0,34.2,46.3
20151215,37.0,42.0,34.1,46.2
20151216,41.0,44.0,34.1,46.1
20151217,42.0,55.0,34.0,46.0
20151218,42.0,54.0,34.0,46.0
20151219,37.0,50.0,34.0,45.9
20151220,43.0,50.0,33.9,45.9
20151221,43.0,52.0,33.9,45.9
20151222,38.0,47.0,33.9,45.8
20151223,36.0,45.0,34.0,45.8
20151224,31.0,42.0,34.0,45.8
20151225,30.0,45.0,34.0,45.8
20151226,34.0,40.0,34.0,45.9
20151227,35.0,39.0,34.1,45.9
20151228,36.0,40.0,34.1,45.9
20151229,38.0,43.0,34.2,45.9
20151230,31.0,45.0,34.2,46.0
20151231,30.0,42.0,34.3,46.0
20160101,30.0,42.0,34.4,46.1
20160102,26.0,38.0,34.4,46.1
20160103,26.0,33.0,34.5,46.2
20160104,33.0,37.0,34.6,46.3
20160105,30.0,41.0,34.6,46.3
20160106,28.0,45.0,34.7,46.4
20160107,34.0,47.0,34.8,46.5
20160108,36.0,41.0,34.9,46.6
20160109,37.0,46.0,34.9,46.7
20160110,34.0,50.0,35.0,46.7
20160111,34.0,43.0,35.1,46.8
20160112,41.0,54.0,35.1,46.9
20160113,40.0,54.0,35.2,47.0
20160114,40.0,45.0,35.3,47.1
20160115,38.0,51.0,35.3,47.2
20160116,41.0,53.0,35.4,47.2
20160117,40.0,50.0,35.4,47.3
20160118,40.0,51.0,35.5,47.4
20160119,44.0,49.0,35.5,47.5
20160120,40.0,47.0,35.5,47.6
20160121,45.0,52.0,35.5,47.7
20160122,48.0,58.0,35.6,47.8
20160123,45.0,51.0,35.6,47.9
20160124,36.0,48.0,35.6,48.0
20160125,43.0,56.0,35.6,48.1
20160126,48.0,59.0,35.6,48.2
20160127,51.0,61.0,35.6,48.3
20160128,45.0,61.0,35.6,48.4
20160129,41.0,52.0,35.5,48.5
20160130,34.0,47.0,35.5,48.6
20160131,34.0,42.0,35.5,48.7
20160201,35.0,47.0,35.5,48.9
20160202,34.0,49.0,35.4,49.0
20160203,38.0,48.0,35.4,49.1
20160204,42.0,56.0,35.4,49.2
20160205,36.0,56.0,35.4,49.4
20160206,35.0,53.0,35.3,49.5
20160207,45.0,63.0,35.3,49.7
20160208,40.0,66.0,35.3,49.8
20160209,38.0,63.0,35.2,50.0
20160210,37.0,62.0,35.2,50.1
20160211,50.0,55.0,35.2,50.3
20160212,42.0,60.0,35.2,50.5
20160213,39.0,51.0,35.2,50.6
20160214,49.0,57.0,35.2,50.8
20160215,47.0,59.0,35.2,51.0
20160216,48.0,57.0,35.2,51.2
20160217,47.0,57.0,35.2,51.4
20160218,44.0,51.0,35.2,51.5
20160219,40.0,49.0,35.2,51.7
20160220,36.0,53.0,35.2,51.9
20160221,34.0,54.0,35.2,52.1
20160222,36.0,52.0,35.3,52.3
20160223,37.0,60.0,35.3,52.5
20160224,40.0,61.0,35.4,52.7
20160225,37.0,64.0,35.4,52.9
20160226,40.0,54.0,35.5,53.1
20160227,46.0,58.0,35.5,53.3
20160228,42.0,55.0,35.6,53.4
20160229,38.0,52.0,35.7,53.5
20160301,45.0,56.0,35.7,53.6
20160302,42.0,54.0,35.8,53.8
20160303,42.0,62.0,35.9,54.0
20160304,37.0,57.0,35.9,54.2
20160305,50.0,60.0,36.0,54.3
20160306,44.0,55.0,36.1,54.5
20160307,37.0,53.0,36.2,54.6
20160308,33.0,48.0,36.3,54.8
20160309,46.0,58.0,36.4,54.9
20160310,42.0,58.0,36.5,55.1
20160311,41.0,51.0,36.6,55.2
20160312,42.0,50.0,36.7,55.3
20160313,41.0,51.0,36.8,55.5
20160314,40.0,51.0,36.9,55.6
20160315,41.0,48.0,37.0,55.7
20160316,41.0,55.0,37.1,55.8
20160317,34.0,62.0,37.2,55.9
20160318,43.0,65.0,37.3,56.0
20160319,46.0,65.0,37.4,56.1
20160320,48.0,61.0,37.5,56.2
20160321,44.0,51.0,37.6,56.3
20160322,42.0,56.0,37.7,56.4
20160323,44.0,54.0,37.8,56.5
20160324,41.0,55.0,37.9,56.6
20160325,40.0,55.0,38.0,56.7
20160326,39.0,58.0,38.0,56.8
20160327,40.0,54.0,38.1,56.9
20160328,36.0,59.0,38.2,57.0
20160329,33.0,67.0,38.3,57.1
20160330,35.0,73.0,38.3,57.3
20160331,38.0,73.0,38.4,57.4
20160401,41.0,75.0,38.5,57.5
20160402,42.0,69.0,38.5,57.6
20160403,42.0,72.0,38.6,57.8
20160404,44.0,58.0,38.7,57.9
20160405,41.0,61.0,38.7,58.1
20160406,37.0,74.0,38.8,58.2
20160407,49.0,87.0,38.9,58.4
20160408,47.0,79.0,38.9,58.6
20160409,45.0,66.0,39.0,58.8
20160410,45.0,62.0,39.1,59.0
20160411,48.0,63.0,39.1,59.2
20160412,46.0,60.0,39.2,59.4
20160413,45.0,60.0,39.3,59.6
20160414,44.0,55.0,39.4,59.9
20160415,35.0,61.0,39.5,60.1
20160416,39.0,70.0,39.6,60.4
20160417,48.0,84.0,39.7,60.6
20160418,53.0,88.0,39.8,60.9
20160419,48.0,83.0,39.9,61.2
20160420,49.0,77.0,40.0,61.4
20160421,45.0,75.0,40.1,61.7
20160422,47.0,67.0,40.3,62.0
20160423,45.0,63.0,40.4,62.3
20160424,42.0,56.0,40.5,62.6
20160425,36.0,60.0,40.7,62.9
20160426,35.0,58.0,40.8,63.2
20160427,44.0,59.0,41.0,63.5
20160428,45.0,63.0,41.2,63.8
20160429,46.0,61.0,41.3,64.1
20160430,38.0,70.0,41.5,64.4
20160501,42.0,82.0,41.7,64.7
20160502,48.0,83.0,41.8,65.0
20160503,52.0,70.0,42.0,65.3
20160504,53.0,61.0,42.2,65.6
20160505,50.0,72.0,42.4,65.8
20160506,48.0,83.0,42.6,66.1
20160507,50.0,85.0,42.8,66.4
20160508,43.0,65.0,42.9,66.6
20160509,43.0,68.0,43.1,66.9
20160510,41.0,79.0,43.3,67.1
20160511,45.0,84.0,43.5,67.3
20160512,43.0,80.0,43.7,67.5
20160513,48.0,78.0,43.9,67.7
20160514,53.0,56.0,44.1,67.9
20160515,53.0,61.0,44.2,68.1
20160516,52.0,61.0,44.4,68.3
20160517,53.0,77.0,44.6,68.5
20160518,48.0,74.0,44.8,68.6
20160519,46.0,62.0,44.9,68.8
20160520,43.0,65.0,45.1,68.9
20160521,49.0,62.0,45.2,69.1
20160522,50.0,64.0,45.4,69.2
20160523,50.0,65.0,45.5,69.4
20160524,50.0,69.0,45.7,69.5
20160525,50.0,67.0,45.8,69.6
20160526,48.0,62.0,46.0,69.7
20160527,45.0,64.0,46.1,69.8
20160528,40.0,73.0,46.2,70.0
20160529,47.0,71.0,46.4,70.1
20160530,41.0,79.0,46.5,70.2
20160531,46.0,89.0,46.6,70.3
20160601,52.0,80.0,46.7,70.5
20160602,55.0,69.0,46.8,70.6
20160603,54.0,89.0,46.9,70.7
20160604,60.0,97.0,47.0,70.9
20160605,62.0,92.0,47.1,71.0
20160606,59.0,93.0,47.3,71.2
20160607,53.0,91.0,47.4,71.4
20160608,55.0,73.0,47.5,71.6
20160609,49.0,62.0,47.6,71.8
20160610,45.0,67.0,47.7,72.0
20160611,47.0,70.0,47.8,72.2
20160612,43.0,77.0,47.9,72.4
20160613,48.0,66.0,48.0,72.6
20160614,47.0,62.0,48.1,72.9
20160615,47.0,62.0,48.2,73.2
20160616,47.0,66.0,48.3,73.4
20160617,50.0,70.0,48.4,73.7
20160618,46.0,68.0,48.5,74.0
20160619,42.0,78.0,48.6,74.3
20160620,51.0,78.0,48.8,74.7
20160621,50.0,77.0,48.9,75.0
20160622,46.0,79.0,49.0,75.3
20160623,54.0,65.0,49.1,75.7
20160624,50.0,69.0,49.3,76.0
20160625,47.0,81.0,49.4,76.4
20160626,53.0,91.0,49.5,76.8
20160627,57.0,87.0,49.7,77.1
20160628,51.0,85.0,49.8,77.5
20160629,51.0,83.0,49.9,77.9
20160630,48.0,83.0,50.1,78.3
20160701,49.0,83.0,50.2,78.6
20160702,57.0,85.0,50.3,79.0
20160703,50.0,79.0,50.5,79.4
20160704,47.0,74.0,50.6,79.7
20160705,49.0,76.0,50.8,80.1
20160706,50.0,82.0,50.9,80.4
20160707,57.0,69.0,51.0,80.8
20160708,59.0,73.0,51.2,81.1
20160709,53.0,73.0,51.3,81.4
20160710,56.0,69.0,51.4,81.8
20160711,54.0,76.0,51.6,82.1
20160712,56.0,73.0,51.7,82.3
20160713,58.0,81.0,51.8,82.6
20160714,51.0,83.0,51.9,82.9
20160715,46.0,76.0,52.0,83.1
20160716,54.0,74.0,52.1,83.3
20160717,57.0,74.0,52.2,83.5
20160718,56.0,75.0,52.3,83.7
20160719,57.0,76.0,52.4,83.9
20160720,54.0,85.0,52.5,84.0
20160721,54.0,82.0,52.5,84.2
20160722,60.0,74.0,52.6,84.3
20160723,57.0,78.0,52.7,84.4
20160724,50.0,89.0,52.7,84.5
20160725,57.0,87.0,52.7,84.6
20160726,54.0,87.0,52.8,84.6
20160727,55.0,92.0,52.8,84.7
20160728,58.0,96.0,52.8,84.7
20160729,58.0,97.0,52.8,84.7
20160730,53.0,85.0,52.8,84.7
20160731,48.0,81.0,52.8,84.7
20160801,47.0,84.0,52.8,84.6
20160802,49.0,75.0,52.8,84.6
20160803,48.0,83.0,52.8,84.5
20160804,61.0,93.0,52.7,84.5
20160805,52.0,83.0,52.7,84.4
20160806,48.0,80.0,52.7,84.3
20160807,52.0,73.0,52.6,84.2
20160808,53.0,67.0,52.6,84.1
20160809,54.0,72.0,52.5,84.0
20160810,59.0,82.0,52.4,83.9
20160811,54.0,90.0,52.4,83.8
20160812,57.0,96.0,52.3,83.7
20160813,61.0,94.0,52.2,83.6
20160814,56.0,93.0,52.2,83.5
20160815,53.0,90.0,52.1,83.3
20160816,54.0,90.0,52.0,83.2
20160817,48.0,87.0,51.9,83.1
20160818,52.0,102.0,51.8,83.0
20160819,59.0,102.0,51.8,82.8
20160820,58.0,99.0,51.7,82.7
20160821,52.0,84.0,51.6,82.6
20160822,46.0,77.0,51.5,82.4
20160823,45.0,86.0,51.4,82.3
20160824,51.0,93.0,51.3,82.1
20160825,54.0,96.0,51.2,82.0
20160826,55.0,98.0,51.1,81.9
20160827,57.0,84.0,51.0,81.7
20160828,51.0,86.0,50.9,81.6
20160829,52.0,82.0,50.8,81.4
20160830,52.0,75.0,50.7,81.2
20160831,54.0,72.0,50.6,81.1
20160901,52.0,69.0,50.4,80.9
20160902,51.0,73.0,50.3,80.7
20160903,43.0,70.0,50.2,80.6
20160904,44.0,72.0,50.1,80.4
20160905,44.0,73.0,49.9,80.2
20160906,55.0,76.0,49.8,80.0
20160907,55.0,78.0,49.7,79.7
20160908,50.0,79.0,49.5,79.5
20160909,44.0,85.0,49.4,79.3
20160910,49.0,89.0,49.3,79.0
20160911,49.0,75.0,49.1,78.8
20160912,42.0,80.0,48.9,78.5
20160913,45.0,82.0,48.8,78.2
20160914,41.0,80.0,48.6,77.9
20160915,43.0,83.0,48.4,77.6
20160916,47.0,85.0,48.3,77.3
20160917,57.0,63.0,48.1,76.9
20160918,50.0,75.0,47.9,76.6
20160919,45.0,68.0,47.7,76.2
20160920,44.0,72.0,47.5,75.9
20160921,39.0,76.0,47.3,75.5
20160922,44.0,70.0,47.1,75.1
20160923,47.0,64.0,46.9,74.7
20160924,40.0,72.0,46.7,74.3
20160925,45.0,86.0,46.5,73.8
20160926,50.0,90.0,46.3,73.4
20160927,51.0,77.0,46.1,73.0
20160928,43.0,78.0,45.9,72.5
20160929,41.0,71.0,45.7,72.0
20160930,37.0,70.0,45.4,71.6
20161001,51.0,64.0,45.2,71.1
20161002,45.0,59.0,45.0,70.6
20161003,42.0,58.0,44.8,70.1
20161004,51.0,63.0,44.6,69.7
20161005,53.0,64.0,44.3,69.2
20161006,51.0,63.0,44.1,68.7
20161007,54.0,61.0,43.9,68.2
20161008,57.0,68.0,43.7,67.7
20161009,52.0,63.0,43.5,67.2
20161010,41.0,64.0,43.3,66.7
20161011,35.0,68.0,43.1,66.2
20161012,37.0,60.0,42.9,65.7
20161013,52.0,62.0,42.7,65.2
20161014,54.0,66.0,42.5,64.7
20161015,52.0,62.0,42.3,64.3
20161016,50.0,58.0,42.1,63.8
20161017,48.0,62.0,42.0,63.3
20161018,44.0,61.0,41.8,62.9
20161019,46.0,54.0,41.6,62.4
20161020,51.0,63.0,41.5,62.0
20161021,50.0,63.0,41.3,61.5
20161022,46.0,60.0,41.1,61.1
20161023,51.0,63.0,41.0,60.7
20161024,50.0,56.0,40.9,60.3
20161025,49.0,61.0,40.7,59.9
20161026,52.0,62.0,40.6,59.5
20161027,51.0,59.0,40.4,59.1
20161028,49.0,66.0,40.3,58.7
20161029,49.0,63.0,40.2,58.3
20161030,46.0,55.0,40.1,57.9
20161031,46.0,60.0,39.9,57.5
20161101,44.0,62.0,39.8,57.2
20161102,49.0,63.0,39.7,56.8
20161103,45.0,64.0,39.6,56.5
20161104,42.0,57.0,39.4,56.1
20161105,48.0,57.0,39.3,55.8
20161106,50.0,62.0,39.2,55.4
20161107,47.0,62.0,39.1,55.1
20161108,42.0,63.0,39.0,54.8
20161109,47.0,67.0,38.8,54.5
20161110,45.0,61.0,38.7,54.1
20161111,51.0,56.0,38.6,53.8
20161112,44.0,61.0,38.4,53.5
20161113,44.0,56.0,38.3,53.2
20161114,54.0,58.0,38.2,52.9
20161115,43.0,59.0,38.0,52.6
20161116,36.0,52.0,37.9,52.3
20161117,37.0,52.0,37.8,52.0
20161118,39.0,50.0,37.6,51.7
20161119,44.0,57.0,37.5,51.4
20161120,44.0,57.0,37.3,51.2
20161121,41.0,56.0,37.2,50.9
20161122,39.0,52.0,37.0,50.6
20161123,44.0,50.0,36.9,50.3
20161124,47.0,51.0,36.7,50.1
20161125,46.0,51.0,36.6,49.8
20161126,42.0,52.0,36.4,49.5
20161127,36.0,49.0,36.2,49.3
20161128,40.0,54.0,36.1,49.1
20161129,37.0,52.0,35.9,48.8
20161130,37.0,50.0,35.8,48.6
20161201,37.0,47.0,35.6,48.4
20161202,38.0,47.0,35.5,48.1
20161203,38.0,53.0,35.4,47.9
20161204,34.0,47.0,35.2,47.7
20161205,33.0,38.0,35.1,47.5
20161206,26.0,40.0,35.0,47.4
20161207,25.0,40.0,34.8,47.2
20161208,30.0,35.0,34.7,47.0
20161209,32.0,36.0,34.6,46.9
20161210,34.0,46.0,34.5,46.7
20161211,39.0,47.0,34.4,46.6
20161212,,,34.3,46.5
20161213,30.0,42.0,34.2,46.4
20161214,28.0,35.0,34.2,46.3
20161215,26.0,33.0,34.1,46.2
20161216,20.0,36.0,34.1,46.1
20161217,24.0,32.0,34.0,46.0
20161218,24.0,32.0,34.0,46.0
20161219,29.0,47.0,34.0,45.9
20161220,31.0,51.0,33.9,45.9
20161221,26.0,35.0,33.9,45.9
20161222,31.0,36.0,33.9,45.8
20161223,34.0,45.0,34.0,45.8
20161224,29.0,39.0,34.0,45.8
20161225,30.0,42.0,34.0,45.8
20161226,29.0,42.0,34.0,45.9
20161227,36.0,50.0,34.1,45.9
20161228,32.0,39.0,34.1,45.9
20161229,34.0,41.0,34.2,45.9
20161230,28.0,48.0,34.2,46.0
20161231,26.0,38.0,34.3,46.0
20170101,32.0,42.0,34.4,46.1
20170102,30.0,34.0,34.4,46.1
20170103,27.0,37.0,34.5,46.2
20170104,25.0,37.0,34.6,46.3
20170105,19.0,38.0,34.6,46.3
20170106,15.0,35.0,34.7,46.4
20170107,24.0,30.0,34.8,46.5
20170108,30.0,34.0,34.9,46.6
20170109,33.0,43.0,34.9,46.7
20170110,32.0,40.0,35.0,46.7
20170111,29.0,34.0,35.1,46.8
20170112,17.0,34.0,35.1,46.9
20170113,11.0,31.0,35.2,47.0
20170114,14.0,33.0,35.3,47.1
20170115,12.0,34.0,35.3,47.2
20170116,21.0,34.0,35.4,47.2
20170117,24.0,50.0,35.4,47.3
20170118,45.0,55.0,35.5,47.4
20170119,42.0,52.0,35.5,47.5
20170120,40.0,48.0,35.5,47.6
20170121,39.0,50.0,35.5,47.7
20170122,38.0,50.0,35.6,47.8
20170123,32.0,54.0,35.6,47.9
20170124,27.0,47.0,35.6,48.0
20170125,36.0,46.0,35.6,48.1
20170126,33.0,49.0,35.6,48.2
20170127,31.0,48.0,35.6,48.3
20170128,31.0,46.0,35.6,48.4
20170129,33.0,41.0,35.5,48.5
20170130,39.0,49.0,35.5,48.6
20170131,35.0,49.0,35.5,48.7
20170201,35.0,42.0,35.5,48.9
20170202,33.0,46.0,35.4,49.0
20170203,31.0,38.0,35.4,49.1
20170204,38.0,53.0,35.4,49.2
20170205,36.0,46.0,35.4,49.4
20170206,34.0,45.0,35.3,49.5
20170207,35.0,41.0,35.3,49.7
20170208,39.0,44.0,35.3,49.8
20170209,42.0,60.0,35.2,50.0
20170210,37.0,50.0,35.2,50.1
20170211,34.0,52.0,35.2,50.3
20170212,34.0,52.0,35.2,50.5
20170213,33.0,59.0,35.2,50.6
20170214,31.0,53.0,35.2,50.8
20170215,45.0,58.0,35.2,51.0
20170216,44.0,56.0,35.2,51.2
20170217,43.0,57.0,35.2,51.4
20170218,42.0,54.0,35.2,51.5
20170219,40.0,49.0,35.2,51.7
20170220,42.0,51.0,35.2,51.9
20170221,38.0,48.0,35.2,52.1
20170222,33.0,46.0,35.3,52.3
20170223,31.0,47.0,35.3,52.5
20170224,31.0,42.0,35.4,52.7
20170225,31.0,49.0,35.4,52.9
20170226,35.0,45.0,35.5,53.1
20170227,35.0,45.0,35.5,53.3
20170228,34.0,51.0,35.6,53.4
20170301,38.0,53.0,35.7,53.6
20170302,37.0,51.0,35.8,53.8
20170303,40.0,50.0,35.9,54.0
20170304,32.0,48.0,35.9,54.2
20170305,34.0,45.0,36.0,54.3
20170306,33.0,45.0,36.1,54.5
20170307,39.0,51.0,36.2,54.6
20170308,44.0,50.0,36.3,54.8
20170309,45.0,59.0,36.4,54.9
20170310,45.0,61.0,36.5,55.1
20170311,40.0,57.0,36.6,55.2
20170312,41.0,65.0,36.7,55.3
20170313,50.0,57.0,36.8,55.5
20170314,53.0,59.0,36.9,55.6
20170315,40.0,57.0,37.0,55.7
20170316,37.0,55.0,37.1,55.8
20170317,37.0,48.0,37.2,55.9
20170318,35.0,57.0,37.3,56.0
20170319,31.0,57.0,37.4,56.1
20170320,42.0,51.0,37.5,56.2
20170321,45.0,62.0,37.6,56.3
20170322,40.0,54.0,37.7,56.4
20170323,38.0,56.0,37.8,56.5
20170324,42.0,55.0,37.9,56.6
20170325,36.0,53.0,38.0,56.7
20170326,44.0,53.0,38.0,56.8
20170327,42.0,55.0,38.1,56.9
20170328,46.0,60.0,38.2,57.0
20170329,43.0,60.0,38.3,57.1
20170330,38.0,58.0,38.3,57.3
20170331,35.0,58.0,38.4,57.4
20170401,45.0,61.0,38.5,57.5
20170402,35.0,57.0,38.5,57.6
20170403,31.0,57.0,38.6,57.8
20170404,42.0,56.0,38.7,57.9
20170405,44.0,56.0,38.7,58.1
20170406,47.0,65.0,38.8,58.2
20170407,42.0,55.0,38.9,58.4
20170408,38.0,54.0,38.9,58.6
20170409,38.0,56.0,39.0,58.8
20170410,40.0,54.0,39.1,59.0
20170411,38.0,57.0,39.1,59.2
20170412,44.0,60.0,39.2,59.4
20170413,42.0,52.0,39.3,59.6
20170414,40.0,55.0,39.4,59.9
20170415,34.0,60.0,39.5,60.1
20170416,46.0,66.0,39.6,60.4
20170417,46.0,59.0,39.7,60.6
20170418,45.0,63.0,39.8,60.9
20170419,42.0,54.0,39.9,61.2
20170420,41.0,59.0,40.0,61.4
20170421,37.0,70.0,40.1,61.7
20170422,46.0,62.0,40.3,62.0
20170423,47.0,56.0,40.4,62.3
20170424,46.0,59.0,40.5,62.6
20170425,44.0,54.0,40.7,62.9
20170426,43.0,59.0,40.8,63.2
20170427,38.0,56.0,41.0,63.5
20170428,35.0,60.0,41.2,63.8
20170429,37.0,64.0,41.3,64.1
20170430,41.0,60.0,41.5,64.4
20170501,38.0,55.0,41.7,64.7
20170502,51.0,66.0,41.8,65.0
20170503,55.0,83.0,42.0,65.3
20170504,57.0,82.0,42.2,65.6
20170505,42.0,59.0,42.4,65.8
20170506,41.0,62.0,42.6,66.1
20170507,37.0,67.0,42.8,66.4
20170508,40.0,74.0,42.9,66.6
20170509,43.0,74.0,43.1,66.9
20170510,46.0,73.0,43.3,67.1
20170511,45.0,57.0,43.5,67.3
20170512,45.0,55.0,43.7,67.5
20170513,42.0,55.0,43.9,67.7
20170514,44.0,61.0,44.1,67.9
20170515,40.0,59.0,44.2,68.1
20170516,48.0,57.0,44.4,68.3
20170517,48.0,60.0,44.6,68.5
20170518,39.0,70.0,44.8,68.6
20170519,49.0,77.0,44.9,68.8
20170520,49.0,73.0,45.1,68.9
20170521,47.0,84.0,45.2,69.1
20170522,55.0,91.0,45.4,69.2
20170523,50.0,84.0,45.5,69.4
20170524,42.0,66.0,45.7,69.5
20170525,45.0,76.0,45.8,69.6
20170526,46.0,83.0,46.0,69.7
20170527,50.0,87.0,46.1,69.8
20170528,51.0,79.0,46.2,70.0
20170529,50.0,73.0,46.4,70.1
20170530,53.0,63.0,46.5,70.2
20170531,47.0,77.0,46.6,70.3
20170601,53.0,69.0,46.7,70.5
20170602,50.0,76.0,46.8,70.6
20170603,50.0,68.0,46.9,70.7
20170604,47.0,68.0,47.0,70.9
20170605,43.0,79.0,47.1,71.0
20170606,49.0,82.0,47.3,71.2
20170607,48.0,77.0,47.4,71.4
20170608,52.0,64.0,47.5,71.6
20170609,50.0,61.0,47.6,71.8
20170610,49.0,59.0,47.7,72.0
20170611,48.0,70.0,47.8,72.2
20170612,48.0,66.0,47.9,72.4
20170613,48.0,66.0,48.0,72.6
20170614,46.0,68.0,48.1,72.9
20170615,54.0,64.0,48.2,73.2
20170616,57.0,65.0,48.3,73.4
20170617,55.0,73.0,48.4,73.7
20170618,58.0,82.0,48.5,74.0
20170619,56.0,87.0,48.6,74.3
20170620,51.0,81.0,48.8,74.7
20170621,44.0,78.0,48.9,75.0
20170622,46.0,84.0,49.0,75.3
20170623,53.0,92.0,49.1,75.7
20170624,66.0,98.0,49.3,76.0
20170625,58.0,96.0,49.4,76.4
20170626,55.0,76.0,49.5,76.8
20170627,53.0,76.0,49.7,77.1
20170628,48.0,76.0,49.8,77.5
20170629,49.0,83.0,49.9,77.9
20170630,54.0,81.0,50.1,78.3
20170701,54.0,76.0,50.2,78.6
20170702,51.0,85.0,50.3,79.0
20170703,54.0,81.0,50.5,79.4
20170704,50.0,87.0,50.6,79.7
20170705,54.0,91.0,50.8,80.1
20170706,50.0,89.0,50.9,80.4
20170707,53.0,75.0,51.0,80.8
20170708,49.0,90.0,51.2,81.1
20170709,50.0,87.0,51.3,81.4
20170710,55.0,81.0,51.4,81.8
20170711,46.0,82.0,51.6,82.1
20170712,50.0,84.0,51.7,82.3
20170713,53.0,79.0,51.8,82.6
20170714,49.0,87.0,51.9,82.9
20170715,51.0,83.0,52.0,83.1
20170716,49.0,77.0,52.1,83.3
20170717,48.0,83.0,52.2,83.5
20170718,51.0,85.0,52.3,83.7
20170719,49.0,82.0,52.4,83.9
20170720,52.0,76.0,52.5,84.0
20170721,50.0,84.0,52.5,84.2
20170722,55.0,94.0,52.6,84.3
20170723,57.0,88.0,52.7,84.4
20170724,52.0,91.0,52.7,84.5
20170725,54.0,93.0,52.7,84.6
20170726,55.0,89.0,52.8,84.6
20170727,55.0,82.0,52.8,84.7
20170728,50.0,85.0,52.8,84.7
20170729,50.0,90.0,52.8,84.7
20170730,53.0,92.0,52.8,84.7
20170731,50.0,94.0,52.8,84.7
20170801,51.0,100.0,52.8,84.6
20170802,59.0,106.0,52.8,84.6
20170803,59.0,102.0,52.8,84.5
20170804,59.0,96.0,52.7,84.5
20170805,51.0,86.0,52.7,84.4
20170806,53.0,93.0,52.7,84.3
20170807,59.0,91.0,52.6,84.2
20170808,57.0,97.0,52.6,84.1
20170809,57.0,95.0,52.5,84.0
20170810,57.0,91.0,52.4,83.9
20170811,58.0,86.0,52.4,83.8
20170812,55.0,81.0,52.3,83.7
20170813,53.0,76.0,52.2,83.6
