date,precipitation,precipitation_normal
19611031,13.63,12.29
19611101,13.80,12.35
19611102,13.80,12.42
19611103,13.99,12.48
19611104,13.99,12.55
19611105,13.99,12.62
19611106,13.99,12.69
19611107,13.99,12.77
19611108,13.99,12.85
19611109,13.99,12.93
19611110,14.12,13.01
19611111,14.12,13.09
19611112,14.12,13.17
19611113,14.12,13.26
19611114,14.12,13.34
19611115,14.12,13.43
19611116,14.12,13.52
19611117,14.12,13.61
19611118,14.13,13.70
19611119,14.15,13.79
19611120,14.24,13.89
19611121,14.46,13.98
19611122,14.93,14.07
19611123,15.62,14.17
19611124,16.91,14.27
19611125,17.01,14.37
19611126,17.02,14.47
19611127,17.02,14.57
19611128,17.02,14.67
19611129,17.04,14.79
19611130,17.05,14.90
19611201,17.13,15.02
19611202,17.13,15.14
19611203,17.13,15.26
19611204,17.13,15.38
19611205,17.17,15.49
19611206,17.17,15.61
19611207,17.19,15.72
19611208,17.19,15.83
19611209,17.19,15.94
19611210,17.19,16.05
19611211,17.19,16.16
19611212,17.19,16.27
19611213,17.70,16.39
19611214,17.96,16.51
19611215,17.98,16.62
19611216,18.10,16.74
19611217,18.27,16.86
19611218,18.44,16.98
19611219,19.12,17.11
19611220,19.57,17.23
19611221,19.57,17.35
19611222,19.57,17.46
19611223,19.57,17.58
19611224,19.58,17.69
19611225,19.58,17.80
19611226,19.59,17.91
19611227,19.64,18.02
19611228,19.64,18.12
19611229,19.64,18.22
19611230,19.65,18.33
19611231,19.65,18.43
19620101,T,0.09
19620102,0.01,0.19
19620103,0.01,0.29
19620104,0.01,0.39
19620105,0.01,0.48
19620106,0.01,0.59
19620107,0.02,0.69
19620108,0.02,0.79
19620109,0.02,0.89
19620110,0.02,1.00
19620111,0.10,1.09
19620112,0.45,1.19
19620113,0.45,1.29
19620114,0.45,1.37
19620115,0.49,1.46
19620116,0.49,1.55
19620117,0.55,1.63
19620118,0.84,1.71
19620119,1.68,1.79
19620120,1.68,1.88
19620121,1.68,1.96
19620122,1.68,2.04
19620123,1.68,2.12
19620124,1.68,2.20
19620125,1.69,2.28
19620126,1.69,2.36
19620127,1.69,2.43
19620128,1.69,2.51
19620129,1.69,2.58
19620130,1.69,2.65
19620131,1.69,2.72
19620201,1.69,2.79
19620202,1.69,2.87
19620203,1.69,2.94
19620204,1.69,3.01
19620205,1.69,3.08
19620206,1.73,3.15
19620207,1.76,3.22
19620208,1.77,3.29
19620209,1.86,3.36
19620210,2.03,3.42
19620211,2.30,3.49
19620212,2.31,3.56
19620213,2.50,3.63
19620214,2.50,3.70
19620215,2.58,3.77
19620216,2.58,3.84
19620217,2.58,3.91
19620218,2.62,3.98
19620219,2.65,4.06
19620220,2.65,4.13
19620221,2.65,4.20
19620222,2.65,4.27
19620223,2.65,4.34
19620224,2.65,4.41
19620225,2.65,4.47
19620226,2.65,4.54
19620227,2.65,4.61
19620228,2.74,4.68
19620301,3.14,4.75
19620302,3.48,4.81
19620303,3.49,4.87
19620304,3.50,4.94
19620305,3.50,5.00
19620306,3.52,5.06
19620307,3.57,5.12
19620308,3.57,5.18
19620309,3.63,5.23
19620310,3.66,5.29
19620311,3.66,5.35
19620312,3.66,5.41
19620313,3.66,5.47
19620314,3.66,5.52
19620315,3.66,5.58
19620316,3.66,5.64
19620317,3.66,5.69
19620318,3.66,5.75
19620319,3.66,5.81
19620320,3.74,5.86
19620321,3.75,5.92
19620322,4.07,5.98
19620323,4.08,6.03
19620324,4.13,6.09
19620325,4.23,6.15
19620326,4.23,6.20
19620327,4.29,6.26
19620328,4.29,6.32
19620329,4.29,6.38
19620330,4.29,6.43
19620331,4.29,6.49
19620401,4.29,6.55
19620402,4.29,6.60
19620403,4.29,6.66
19620404,4.29,6.72
19620405,4.29,6.78
19620406,4.29,6.83
19620407,4.29,6.89
19620408,4.32,6.95
19620409,4.32,7.00
19620410,4.32,7.06
19620411,4.32,7.11
19620412,4.32,7.17
19620413,4.32,7.22
19620414,4.32,7.27
19620415,4.32,7.32
19620416,4.32,7.37
19620417,4.32,7.42
19620418,4.32,7.47
19620419,4.59,7.52
19620420,4.59,7.57
19620421,4.59,7.61
19620422,4.59,7.66
19620423,4.59,7.71
19620424,4.62,7.75
19620425,4.62,7.80
19620426,4.62,7.84
19620427,4.99,7.88
19620428,5.01,7.92
19620429,5.01,7.96
19620430,5.10,8.00
19620501,5.18,8.04
19620502,5.18,8.08
19620503,5.20,8.12
19620504,5.20,8.16
19620505,5.20,8.21
19620506,5.20,8.25
19620507,5.23,8.29
19620508,5.27,8.33
19620509,5.29,8.37
19620510,5.42,8.42
19620511,5.43,8.46
19620512,5.44,8.50
19620513,5.44,8.55
19620514,5.44,8.59
19620515,5.48,8.63
19620516,5.48,8.68
19620517,5.48,8.72
19620518,5.48,8.77
19620519,5.51,8.81
19620520,5.51,8.85
19620521,5.51,8.90
19620522,5.89,8.94
19620523,5.90,8.99
19620524,5.90,9.03
19620525,5.90,9.08
19620526,5.90,9.12
19620527,5.90,9.17
19620528,5.90,9.21
19620529,5.90,9.26
19620530,5.90,9.30
19620531,5.90,9.34
19620601,5.90,9.38
19620602,6.05,9.41
19620603,6.05,9.45
19620604,6.05,9.48
19620605,6.05,9.51
19620606,6.05,9.54
19620607,6.05,9.57
19620608,6.05,9.59
19620609,6.05,9.62
19620610,6.05,9.64
19620611,6.05,9.67
19620612,6.05,9.69
19620613,6.05,9.72
19620614,6.05,9.74
19620615,6.05,9.76
19620616,6.05,9.78
19620617,6.05,9.80
19620618,6.05,9.82
19620619,6.05,9.84
19620620,6.05,9.86
19620621,6.05,9.88
19620622,6.05,9.90
19620623,6.05,9.91
19620624,6.05,9.93
19620625,6.05,9.95
19620626,6.05,9.96
19620627,6.05,9.98
19620628,6.05,9.99
19620629,6.05,10.01
19620630,6.05,10.02
19620701,6.05,10.03
19620702,6.05,10.04
19620703,6.05,10.05
19620704,6.05,10.06
19620705,6.05,10.07
19620706,6.05,10.08
19620707,6.05,10.09
19620708,6.05,10.10
19620709,6.05,10.11
19620710,6.05,10.12
19620711,6.05,10.13
19620712,6.05,10.14
19620713,6.05,10.15
19620714,6.05,10.15
19620715,6.05,10.16
19620716,6.05,10.17
19620717,6.05,10.17
19620718,6.05,10.18
19620719,6.05,10.18
19620720,6.05,10.19
19620721,6.05,10.20
19620722,6.05,10.20
19620723,6.05,10.21
19620724,6.05,10.21
19620725,6.05,10.22
19620726,6.05,10.23
19620727,6.05,10.23
19620728,6.05,10.24
19620729,6.05,10.25
19620730,6.05,10.25
19620731,6.05,10.26
19620801,6.05,10.27
19620802,6.05,10.28
19620803,6.05,10.29
19620804,6.05,10.30
19620805,6.05,10.31
19620806,6.20,10.32
19620807,6.61,10.33
19620808,7.00,10.34
19620809,7.05,10.35
19620810,7.05,10.36
19620811,7.05,10.37
19620812,7.05,10.38
19620813,7.05,10.40
19620814,7.05,10.41
19620815,7.05,10.42
19620816,7.05,10.43
19620817,7.05,10.44
19620818,7.05,10.45
19620819,7.05,10.46
19620820,7.05,10.47
19620821,7.05,10.48
19620822,7.05,10.49
19620823,7.05,10.51
19620824,7.05,10.52
19620825,7.05,10.53
19620826,7.05,10.54
19620827,7.05,10.55
19620828,7.05,10.56
19620829,7.05,10.57
19620830,7.05,10.58
19620831,7.05,10.59
19620901,7.05,10.60
19620902,7.05,10.61
19620903,7.05,10.62
19620904,7.05,10.63
19620905,7.05,10.64
19620906,7.05,10.65
19620907,7.05,10.67
19620908,7.05,10.68
19620909,7.05,10.69
19620910,7.05,10.70
19620911,7.05,10.72
19620912,7.05,10.73
19620913,7.06,10.74
19620914,7.06,10.76
19620915,7.06,10.78
19620916,7.06,10.79
19620917,7.06,10.81
19620918,7.06,10.83
19620919,7.06,10.85
19620920,7.06,10.87
19620921,7.06,10.89
19620922,7.06,10.91
19620923,7.06,10.92
19620924,7.06,10.94
19620925,7.06,10.96
19620926,7.06,10.98
19620927,7.12,11.00
19620928,7.81,11.02
19620929,7.81,11.05
19620930,7.81,11.07
19621001,7.81,11.09
19621002,7.97,11.12
19621003,7.97,11.14
19621004,7.97,11.17
19621005,7.97,11.19
19621006,7.97,11.22
19621007,8.64,11.25
19621008,9.64,11.28
19621009,11.58,11.31
19621010,12.42,11.34
19621011,13.46,11.37
19621012,14.05,11.41
19621013,14.05,11.44
19621014,14.07,11.47
19621015,14.07,11.51
19621016,14.07,11.55
19621017,14.07,11.58
19621018,14.07,11.62
19621019,14.07,11.66
19621020,14.07,11.71
19621021,14.07,11.75
19621022,14.08,11.80
19621023,14.08,11.84
19621024,14.08,11.90
19621025,14.08,11.95
19621026,14.08,12.00
19621027,14.08,12.06
19621028,14.08,12.12
19621029,14.08,12.18
19621030,14.08,12.23
19621031,14.08,12.29
19621101,14.08,12.35
19621102,14.08,12.42
19621103,14.08,12.48
19621104,14.12,12.55
19621105,14.12,12.62
19621106,14.12,12.69
19621107,14.12,12.77
19621108,14.13,12.85
19621109,14.52,12.93
19621110,14.52,13.01
19621111,14.66,13.09
19621112,15.65,13.17
19621113,15.65,13.26
19621114,15.65,13.34
19621115,15.83,13.43
19621116,15.86,13.52
19621117,16.18,13.61
19621118,16.23,13.70
19621119,16.24,13.79
19621120,16.24,13.89
19621121,16.28,13.98
19621122,16.77,14.07
19621123,16.77,14.17
19621124,16.77,14.27
19621125,16.89,14.37
19621126,17.99,14.47
19621127,18.17,14.57
19621128,18.17,14.67
19621129,18.18,14.79
19621130,18.45,14.90
19621201,18.92,15.02
19621202,22.22,15.14
19621203,22.22,15.26
19621204,22.22,15.38
19621205,22.22,15.49
19621206,22.22,15.61
19621207,22.22,15.72
19621208,22.22,15.83
19621209,22.22,15.94
19621210,22.22,16.05
19621211,22.22,16.16
19621212,22.22,16.27
19621213,22.24,16.39
19621214,22.31,16.51
19621215,22.93,16.62
19621216,23.10,16.74
19621217,23.11,16.86
19621218,23.11,16.98
19621219,23.11,17.11
19621220,23.11,17.23
19621221,23.11,17.35
19621222,23.12,17.46
19621223,23.13,17.58
19621224,23.13,17.69
19621225,23.13,17.80
19621226,23.13,17.91
19621227,23.13,18.02
19621228,23.13,18.12
19621229,23.13,18.22
19621230,23.13,18.33
19621231,23.13,18.43
19630101,0.00,0.09
19630102,0.03,0.19
19630103,0.08,0.29
19630104,0.08,0.39
19630105,0.08,0.48
19630106,0.08,0.59
19630107,0.08,0.69
19630108,0.08,0.79
19630109,0.08,0.89
19630110,0.08,1.00
19630111,0.08,1.09
19630112,0.08,1.19
19630113,0.08,1.29
19630114,0.08,1.37
19630115,0.08,1.46
19630116,0.08,1.55
19630117,0.08,1.63
19630118,0.08,1.71
19630119,0.08,1.79
19630120,0.08,1.88
19630121,0.08,1.96
19630122,0.08,2.04
19630123,0.08,2.12
19630124,0.08,2.20
19630125,0.08,2.28
19630126,0.08,2.36
19630127,0.08,2.43
19630128,0.15,2.51
19630129,0.27,2.58
19630130,0.56,2.65
19630131,1.75,2.72
19630201,2.12,2.79
19630202,2.33,2.87
19630203,2.67,2.94
19630204,2.92,3.01
19630205,2.92,3.08
19630206,2.95,3.15
19630207,2.95,3.22
19630208,2.95,3.29
19630209,2.95,3.36
19630210,2.95,3.42
19630211,2.95,3.49
19630212,2.98,3.56
19630213,2.99,3.63
19630214,2.99,3.70
19630215,3.13,3.77
19630216,3.13,3.84
19630217,3.45,3.91
19630218,3.48,3.98
19630219,3.64,4.06
19630220,4.07,4.13
19630221,4.07,4.20
19630222,4.07,4.27
19630223,4.07,4.34
19630224,4.07,4.41
19630225,4.21,4.47
19630226,4.21,4.54
19630227,4.21,4.61
19630228,4.22,4.68
19630301,4.22,4.75
19630302,4.29,4.81
19630303,4.29,4.87
19630304,4.29,4.94
19630305,4.29,5.00
19630306,4.29,5.06
19630307,4.29,5.12
19630308,4.29,5.18
19630309,4.29,5.23
19630310,4.29,5.29
19630311,4.29,5.35
19630312,4.29,5.41
19630313,4.29,5.47
19630314,4.47,5.52
19630315,4.47,5.58
19630316,4.61,5.64
19630317,4.61,5.69
19630318,4.61,5.75
19630319,4.61,5.81
19630320,4.61,5.86
19630321,4.61,5.92
19630322,4.66,5.98
19630323,4.66,6.03
19630324,4.66,6.09
19630325,4.66,6.15
19630326,4.81,6.20
19630327,4.97,6.26
19630328,4.99,6.32
19630329,5.04,6.38
19630330,5.05,6.43
19630331,5.10,6.49
19630401,5.11,6.55
19630402,5.11,6.60
19630403,5.11,6.66
19630404,5.15,6.72
19630405,5.50,6.78
19630406,5.78,6.83
19630407,5.80,6.89
19630408,5.82,6.95
19630409,5.94,7.00
19630410,6.06,7.06
19630411,6.06,7.11
19630412,6.07,7.17
19630413,6.10,7.22
19630414,6.42,7.27
19630415,6.63,7.32
19630416,6.64,7.37
19630417,6.68,7.42
19630418,6.91,7.47
19630419,6.96,7.52
19630420,6.98,7.57
19630421,7.00,7.61
19630422,7.00,7.66
19630423,7.00,7.71
19630424,7.00,7.75
19630425,7.27,7.80
19630426,7.35,7.84
19630427,7.35,7.88
19630428,7.35,7.92
19630429,7.35,7.96
19630430,7.35,8.00
19630501,7.36,8.04
19630502,7.77,8.08
19630503,7.94,8.12
19630504,7.94,8.16
19630505,8.00,8.21
19630506,8.30,8.25
19630507,8.57,8.29
19630508,8.57,8.33
19630509,8.57,8.37
19630510,9.37,8.42
19630511,9.47,8.46
19630512,9.47,8.50
19630513,9.47,8.55
19630514,9.47,8.59
19630515,9.47,8.63
19630516,9.47,8.68
19630517,9.47,8.72
19630518,9.47,8.77
19630519,9.47,8.81
19630520,9.58,8.85
19630521,9.58,8.90
19630522,9.58,8.94
19630523,9.58,8.99
19630524,9.58,9.03
19630525,9.58,9.08
19630526,9.58,9.12
19630527,9.58,9.17
19630528,9.58,9.21
19630529,9.58,9.26
19630530,9.58,9.30
19630531,9.58,9.34
19630601,9.58,9.38
19630602,9.58,9.41
19630603,9.59,9.45
19630604,9.72,9.48
19630605,9.72,9.51
19630606,9.72,9.54
19630607,9.72,9.57
19630608,9.72,9.59
19630609,9.72,9.62
19630610,9.72,9.64
19630611,9.72,9.67
19630612,9.72,9.69
19630613,9.72,9.72
19630614,9.72,9.74
19630615,9.72,9.76
19630616,9.72,9.78
19630617,9.72,9.80
19630618,9.72,9.82
19630619,9.72,9.84
19630620,9.72,9.86
19630621,9.74,9.88
19630622,9.98,9.90
19630623,9.98,9.91
19630624,9.98,9.93
19630625,9.98,9.95
19630626,9.98,9.96
19630627,10.11,9.98
19630628,10.50,9.99
19630629,10.50,10.01
19630630,10.50,10.02
19630701,10.50,10.03
19630702,10.50,10.04
19630703,10.62,10.05
19630704,10.62,10.06
19630705,10.62,10.07
19630706,10.63,10.08
19630707,10.65,10.09
19630708,10.65,10.10
19630709,10.65,10.11
19630710,10.65,10.12
19630711,10.65,10.13
19630712,10.65,10.14
19630713,10.65,10.15
19630714,10.65,10.15
19630715,10.65,10.16
19630716,10.65,10.17
19630717,10.65,10.17
19630718,10.65,10.18
19630719,10.65,10.18
19630720,10.65,10.19
19630721,10.65,10.20
19630722,10.65,10.20
19630723,10.65,10.21
19630724,10.65,10.21
19630725,10.65,10.22
19630726,10.65,10.23
19630727,10.65,10.23
19630728,10.65,10.24
19630729,10.65,10.25
19630730,10.65,10.25
19630731,10.65,10.26
19630801,10.65,10.27
19630802,10.65,10.28
19630803,10.65,10.29
19630804,10.65,10.30
19630805,10.65,10.31
19630806,10.65,10.32
19630807,10.65,10.33
19630808,10.65,10.34
19630809,10.66,10.35
19630810,10.66,10.36
19630811,10.66,10.37
19630812,10.66,10.38
19630813,10.66,10.40
19630814,10.66,10.41
19630815,10.66,10.42
19630816,10.66,10.43
19630817,10.66,10.44
19630818,10.66,10.45
19630819,10.66,10.46
19630820,10.66,10.47
19630821,10.66,10.48
19630822,10.66,10.49
19630823,10.66,10.51
19630824,10.66,10.52
19630825,10.66,10.53
19630826,10.66,10.54
19630827,10.66,10.55
19630828,10.66,10.56
19630829,10.66,10.57
19630830,10.91,10.58
19630831,10.91,10.59
19630901,10.91,10.60
19630902,10.91,10.61
19630903,10.91,10.62
19630904,10.91,10.63
19630905,10.91,10.64
19630906,10.91,10.65
19630907,10.91,10.67
19630908,10.91,10.68
19630909,10.91,10.69
19630910,10.91,10.70
19630911,10.91,10.72
19630912,11.10,10.73
19630913,11.10,10.74
19630914,11.10,10.76
19630915,11.16,10.78
19630916,11.16,10.79
19630917,11.17,10.81
19630918,11.17,10.83
19630919,11.17,10.85
19630920,11.17,10.87
19630921,11.17,10.89
19630922,11.17,10.91
19630923,11.17,10.92
19630924,11.17,10.94
19630925,11.17,10.96
19630926,11.17,10.98
19630927,11.17,11.00
19630928,11.17,11.02
19630929,11.17,11.05
19630930,11.17,11.07
19631001,11.17,11.09
19631002,11.17,11.12
19631003,11.17,11.14
19631004,11.17,11.17
19631005,11.33,11.19
19631006,11.35,11.22
19631007,11.35,11.25
19631008,11.35,11.28
19631009,11.42,11.31
19631010,11.43,11.34
19631011,11.59,11.37
19631012,11.59,11.41
19631013,11.59,11.44
19631014,11.59,11.47
19631015,11.60,11.51
19631016,11.60,11.55
19631017,11.60,11.58
19631018,11.60,11.62
19631019,11.60,11.66
19631020,11.61,11.71
19631021,11.61,11.75
19631022,12.22,11.80
19631023,12.24,11.84
19631024,12.44,11.90
19631025,12.53,11.95
19631026,12.53,12.00
19631027,12.53,12.06
19631028,12.57,12.12
19631029,12.57,12.18
19631030,12.57,12.23
19631031,12.57,12.29
19631101,12.58,12.35
19631102,12.60,12.42
19631103,12.64,12.48
19631104,12.89,12.55
19631105,13.18,12.62
19631106,13.19,12.69
19631107,13.53,12.77
19631108,14.81,12.85
19631109,14.81,12.93
19631110,14.82,13.01
19631111,14.82,13.09
19631112,14.82,13.17
19631113,14.84,13.26
19631114,16.27,13.34
19631115,16.40,13.43
19631116,16.40,13.52
19631117,16.46,13.61
19631118,16.46,13.70
19631119,16.79,13.79
19631120,16.79,13.89
19631121,16.79,13.98
19631122,16.90,14.07
19631123,17.79,14.17
19631124,17.80,14.27
19631125,17.80,14.37
19631126,17.82,14.47
19631127,17.82,14.57
19631128,17.82,14.67
19631129,17.82,14.79
19631130,17.82,14.90
19631201,17.82,15.02
19631202,17.82,15.14
19631203,17.82,15.26
19631204,17.82,15.38
19631205,17.83,15.49
19631206,17.83,15.61
19631207,17.83,15.72
19631208,17.93,15.83
19631209,17.94,15.94
19631210,17.94,16.05
19631211,17.94,16.16
19631212,17.94,16.27
19631213,17.94,16.39
19631214,17.94,16.51
19631215,17.94,16.62
19631216,17.94,16.74
19631217,17.94,16.86
19631218,17.98,16.98
19631219,18.03,17.11
19631220,18.09,17.23
19631221,18.11,17.35
19631222,18.11,17.46
19631223,18.11,17.58
19631224,18.11,17.69
19631225,18.12,17.80
19631226,18.37,17.91
19631227,18.46,18.02
19631228,18.87,18.12
19631229,18.87,18.22
19631230,18.87,18.33
19631231,18.87,18.43
19640101,0.19,0.09
19640102,0.19,0.19
19640103,0.19,0.29
19640104,0.19,0.39
19640105,0.19,0.48
19640106,0.92,0.59
19640107,0.96,0.69
19640108,0.96,0.79
19640109,1.14,0.89
19640110,1.14,1.00
19640111,1.14,1.09
19640112,1.14,1.19
19640113,1.23,1.29
19640114,1.23,1.37
19640115,1.23,1.46
19640116,1.52,1.55
19640117,2.40,1.63
19640118,2.81,1.71
19640119,4.21,1.79
19640120,4.97,1.88
19640121,5.01,1.96
19640122,5.05,2.04
19640123,5.07,2.12
19640124,5.09,2.20
19640125,5.09,2.28
19640126,5.09,2.36
19640127,5.11,2.43
19640128,5.11,2.51
19640129,5.28,2.58
19640130,5.28,2.65
19640131,5.60,2.72
19640201,5.60,2.79
19640202,5.60,2.87
19640203,5.60,2.94
19640204,5.60,3.01
19640205,5.60,3.08
19640206,5.60,3.15
19640207,5.60,3.22
19640208,5.60,3.29
19640209,5.60,3.36
19640210,5.61,3.42
19640211,5.63,3.49
19640212,5.63,3.56
19640213,5.64,3.63
19640214,5.68,3.70
19640215,5.72,3.77
19640216,5.72,3.84
19640217,5.72,3.91
19640218,5.72,3.98
19640219,5.72,4.06
19640220,5.72,4.13
19640221,5.72,4.20
19640222,5.72,4.27
19640223,5.72,4.34
19640224,5.72,4.41
19640225,5.72,4.47
19640226,5.72,4.54
19640227,5.72,4.61
19640228,5.81,4.68
19640229,5.81,4.68
19640301,6.43,4.75
19640302,6.43,4.81
19640303,6.45,4.87
19640304,6.52,4.94
19640305,6.63,5.00
19640306,6.71,5.06
19640307,6.71,5.12
19640308,6.74,5.18
19640309,6.87,5.23
19640310,6.87,5.29
19640311,7.43,5.35
19640312,7.53,5.41
19640313,7.54,5.47
19640314,7.58,5.52
19640315,7.58,5.58
19640316,7.58,5.64
19640317,7.58,5.69
19640318,7.58,5.75
19640319,7.58,5.81
19640320,7.64,5.86
19640321,7.70,5.92
19640322,7.70,5.98
19640323,8.11,6.03
19640324,8.22,6.09
19640325,8.22,6.15
19640326,8.22,6.20
19640327,8.22,6.26
19640328,8.22,6.32
19640329,8.22,6.38
19640330,8.22,6.43
19640331,8.51,6.49
19640401,8.57,6.55
19640402,8.60,6.60
19640403,8.60,6.66
19640404,8.60,6.72
19640405,8.60,6.78
19640406,8.60,6.83
19640407,8.60,6.89
19640408,8.60,6.95
19640409,8.62,7.00
19640410,8.62,7.06
19640411,8.64,7.11
19640412,8.64,7.17
19640413,8.64,7.22
19640414,8.64,7.27
19640415,8.64,7.32
19640416,8.64,7.37
19640417,8.64,7.42
19640418,8.64,7.47
19640419,8.64,7.52
19640420,8.64,7.57
19640421,8.64,7.61
19640422,8.75,7.66
19640423,8.79,7.71
19640424,8.79,7.75
19640425,8.79,7.80
19640426,8.79,7.84
19640427,8.79,7.88
19640428,8.79,7.92
19640429,8.87,7.96
19640430,8.88,8.00
19640501,9.00,8.04
19640502,9.46,8.08
19640503,9.50,8.12
19640504,9.50,8.16
19640505,9.52,8.21
19640506,9.52,8.25
19640507,9.52,8.29
19640508,9.52,8.33
19640509,9.52,8.37
19640510,9.52,8.42
19640511,9.52,8.46
19640512,9.52,8.50
19640513,9.52,8.55
19640514,9.52,8.59
19640515,9.52,8.63
19640516,9.66,8.68
19640517,9.66,8.72
19640518,9.66,8.77
19640519,9.66,8.81
19640520,9.66,8.85
19640521,9.66,8.90
19640522,9.66,8.94
19640523,9.66,8.99
19640524,9.66,9.03
19640525,9.66,9.08
19640526,9.70,9.12
19640527,9.70,9.17
19640528,9.70,9.21
19640529,9.70,9.26
19640530,9.70,9.30
19640531,9.70,9.34
19640601,9.70,9.38
19640602,9.70,9.41
19640603,9.70,9.45
19640604,9.71,9.48
19640605,9.98,9.51
19640606,9.99,9.54
19640607,10.03,9.57
19640608,10.04,9.59
19640609,10.19,9.62
19640610,10.19,9.64
19640611,10.19,9.67
19640612,10.19,9.69
19640613,10.19,9.72
19640614,10.19,9.74
19640615,10.27,9.76
19640616,10.29,9.78
19640617,10.37,9.80
19640618,10.49,9.82
19640619,10.49,9.84
19640620,10.49,9.86
19640621,10.49,9.88
19640622,10.49,9.90
19640623,10.49,9.91
19640624,10.49,9.93
19640625,10.49,9.95
19640626,10.49,9.96
19640627,10.49,9.98
19640628,10.49,9.99
19640629,10.49,10.01
19640630,10.49,10.02
19640701,11.09,10.03
19640702,11.09,10.04
19640703,11.09,10.05
19640704,11.09,10.06
19640705,11.09,10.07
19640706,11.09,10.08
19640707,11.09,10.09
19640708,11.09,10.10
19640709,11.09,10.11
19640710,11.09,10.12
19640711,11.09,10.13
19640712,11.10,10.14
19640713,11.10,10.15
19640714,11.10,10.15
19640715,11.10,10.16
19640716,11.10,10.17
19640717,11.10,10.17
19640718,11.10,10.18
19640719,11.10,10.18
19640720,11.10,10.19
19640721,11.10,10.20
19640722,11.10,10.20
19640723,11.10,10.21
19640724,11.10,10.21
19640725,11.10,10.22
19640726,11.10,10.23
19640727,11.10,10.23
19640728,11.10,10.24
19640729,11.32,10.25
19640730,11.32,10.25
19640731,11.46,10.26
19640801,11.48,10.27
19640802,11.48,10.28
19640803,11.48,10.29
19640804,11.48,10.30
19640805,11.48,10.31
19640806,11.48,10.32
19640807,11.48,10.33
19640808,11.48,10.34
19640809,11.48,10.35
19640810,11.48,10.36
19640811,11.48,10.37
19640812,11.48,10.38
19640813,11.48,10.40
19640814,11.48,10.41
19640815,11.48,10.42
19640816,11.48,10.43
19640817,11.48,10.44
19640818,11.48,10.45
19640819,11.48,10.46
19640820,11.48,10.47
19640821,11.48,10.48
19640822,11.48,10.49
19640823,11.48,10.51
19640824,11.48,10.52
19640825,11.48,10.53
19640826,11.48,10.54
19640827,11.48,10.55
19640828,11.48,10.56
19640829,11.48,10.57
19640830,11.48,10.58
19640831,11.56,10.59
19640901,11.68,10.60
19640902,11.68,10.61
19640903,11.68,10.62
19640904,11.68,10.63
19640905,11.68,10.64
19640906,11.68,10.65
19640907,11.68,10.67
19640908,11.68,10.68
19640909,11.68,10.69
19640910,11.68,10.70
19640911,11.68,10.72
19640912,11.68,10.73
19640913,11.68,10.74
19640914,11.68,10.76
19640915,11.68,10.78
19640916,11.68,10.79
19640917,11.71,10.81
19640918,11.71,10.83
19640919,11.71,10.85
19640920,11.71,10.87
19640921,11.71,10.89
19640922,11.71,10.91
19640923,11.71,10.92
19640924,11.71,10.94
19640925,11.71,10.96
19640926,11.71,10.98
19640927,11.71,11.00
19640928,11.71,11.02
19640929,11.71,11.05
19640930,11.71,11.07
19641001,11.71,11.09
19641002,11.71,11.12
19641003,11.71,11.14
19641004,11.71,11.17
19641005,11.71,11.19
19641006,11.71,11.22
19641007,11.86,11.25
19641008,11.86,11.28
19641009,11.86,11.31
19641010,11.86,11.34
19641011,11.86,11.37
19641012,11.86,11.41
19641013,11.86,11.44
19641014,11.86,11.47
19641015,11.95,11.51
19641016,11.95,11.55
19641017,11.95,11.58
19641018,11.95,11.62
19641019,11.95,11.66
19641020,11.95,11.71
19641021,11.95,11.75
19641022,11.95,11.80
