date,precipitation,precipitation_normal
19520128,5.38,6.58
19520129,5.39,6.78
19520130,6.17,6.99
19520131,6.64,7.19
19520201,7.18,7.41
19520202,8.65,7.63
19520203,9.38,7.85
19520204,9.41,8.07
19520205,9.41,8.29
19520206,9.41,8.50
19520207,9.41,8.72
19520208,9.41,8.94
19520209,9.56,9.16
19520210,9.57,9.38
19520211,9.72,9.60
19520212,10.01,9.82
19520213,10.01,10.02
19520214,10.36,10.23
19520215,10.44,10.43
19520216,10.45,10.62
19520217,10.45,10.82
19520218,10.62,11.01
19520219,11.24,11.21
19520220,11.27,11.41
19520221,11.27,11.61
19520222,11.27,11.80
19520223,11.90,11.99
19520224,11.90,12.18
19520225,12.17,12.37
19520226,12.17,12.56
19520227,12.17,12.76
19520228,12.17,12.95
19520229,12.17,12.95
19520301,12.17,13.14
19520302,12.17,13.34
19520303,12.56,13.53
19520304,12.60,13.71
19520305,12.90,13.89
19520306,13.42,14.06
19520307,13.42,14.23
19520308,13.42,14.40
19520309,13.61,14.57
19520310,13.65,14.74
19520311,13.65,14.91
19520312,13.77,15.07
19520313,13.82,15.23
19520314,14.64,15.39
19520315,15.47,15.55
19520316,15.47,15.72
19520317,15.73,15.88
19520318,16.05,16.03
19520319,16.25,16.18
19520320,16.30,16.33
19520321,16.30,16.48
19520322,16.30,16.63
19520323,16.39,16.79
19520324,16.58,16.93
19520325,16.62,17.08
19520326,16.62,17.23
19520327,16.62,17.39
19520328,16.62,17.54
19520329,16.63,17.69
19520330,16.79,17.83
19520331,16.79,17.98
19520401,16.79,18.12
19520402,17.01,18.25
19520403,17.01,18.39
19520404,17.01,18.52
19520405,17.01,18.65
19520406,17.01,18.77
19520407,17.01,18.90
19520408,17.01,19.02
19520409,17.01,19.14
19520410,17.01,19.27
19520411,17.01,19.39
19520412,17.01,19.51
19520413,17.37,19.62
19520414,17.37,19.74
19520415,17.37,19.85
19520416,17.37,19.96
19520417,17.37,20.07
19520418,17.37,20.18
19520419,17.40,20.29
19520420,17.40,20.40
19520421,17.40,20.51
19520422,17.40,20.61
19520423,17.40,20.71
19520424,17.40,20.80
19520425,17.48,20.89
19520426,17.48,20.98
19520427,17.51,21.07
19520428,17.65,21.15
19520429,17.68,21.23
19520430,18.18,21.31
19520501,18.22,21.38
19520502,18.22,21.45
19520503,18.22,21.53
19520504,18.22,21.60
19520505,18.22,21.67
19520506,18.22,21.75
19520507,18.22,21.82
19520508,18.37,21.90
19520509,18.37,21.97
19520510,18.37,22.04
19520511,18.47,22.11
19520512,18.47,22.18
19520513,18.55,22.25
19520514,18.65,22.33
19520515,18.65,22.40
19520516,18.65,22.47
19520517,18.65,22.54
19520518,18.65,22.61
19520519,18.73,22.68
19520520,18.73,22.75
19520521,18.73,22.81
19520522,18.73,22.88
19520523,18.73,22.95
19520524,18.73,23.02
19520525,18.73,23.09
19520526,18.73,23.16
19520527,18.73,23.23
19520528,18.75,23.30
19520529,18.75,23.37
19520530,18.75,23.44
19520531,18.75,23.50
19520601,18.75,23.57
19520602,18.75,23.64
19520603,18.75,23.70
19520604,18.75,23.77
19520605,18.75,23.82
19520606,18.75,23.88
19520607,18.75,23.94
19520608,18.75,24.00
19520609,18.75,24.05
19520610,18.75,24.11
19520611,19.41,24.16
19520612,19.48,24.21
19520613,19.50,24.26
19520614,19.98,24.32
19520615,19.98,24.37
19520616,19.98,24.41
19520617,19.98,24.46
19520618,19.98,24.50
19520619,19.98,24.55
19520620,20.12,24.59
19520621,20.27,24.62
19520622,20.28,24.66
19520623,20.28,24.70
19520624,20.59,24.73
19520625,20.59,24.76
19520626,20.59,24.79
19520627,20.65,24.82
19520628,20.84,24.85
19520629,20.95,24.87
19520630,21.01,24.90
19520701,21.01,24.92
19520702,21.01,24.94
19520703,21.01,24.96
19520704,21.01,24.98
19520705,21.01,24.99
19520706,21.01,25.01
19520707,21.01,25.02
19520708,21.01,25.04
19520709,21.01,25.05
19520710,21.01,25.06
19520711,21.01,25.07
19520712,21.01,25.08
19520713,21.01,25.09
19520714,21.01,25.10
19520715,21.01,25.11
19520716,21.01,25.11
19520717,21.01,25.12
19520718,21.01,25.13
19520719,21.01,25.14
19520720,21.01,25.14
19520721,21.01,25.15
19520722,21.01,25.15
19520723,21.01,25.16
19520724,21.01,25.17
19520725,21.01,25.17
19520726,21.01,25.18
19520727,21.01,25.19
19520728,21.01,25.20
19520729,21.01,25.20
19520730,21.01,25.21
19520731,21.01,25.22
19520801,21.01,25.23
19520802,21.01,25.24
19520803,21.01,25.25
19520804,21.01,25.26
19520805,21.01,25.27
19520806,21.01,25.28
19520807,21.01,25.29
19520808,21.01,25.30
19520809,21.01,25.31
19520810,21.01,25.32
19520811,21.01,25.34
19520812,21.01,25.36
19520813,21.01,25.37
19520814,21.01,25.39
19520815,21.01,25.41
19520816,21.01,25.42
19520817,21.01,25.44
19520818,21.01,25.46
19520819,21.01,25.48
19520820,21.01,25.50
19520821,21.01,25.51
19520822,21.01,25.53
19520823,21.03,25.55
19520824,21.13,25.57
19520825,21.19,25.60
19520826,21.19,25.62
19520827,21.19,25.64
19520828,21.19,25.66
19520829,21.19,25.69
19520830,21.19,25.71
19520831,21.19,25.73
19520901,21.19,25.76
19520902,21.19,25.78
19520903,21.19,25.81
19520904,21.19,25.85
19520905,21.19,25.88
19520906,21.19,25.91
19520907,21.21,25.94
19520908,21.53,25.97
19520909,21.55,26.00
19520910,21.55,26.03
19520911,21.55,26.06
19520912,21.55,26.10
19520913,21.55,26.13
19520914,21.55,26.16
19520915,21.55,26.20
19520916,21.55,26.24
19520917,21.55,26.29
19520918,21.55,26.34
19520919,21.55,26.39
19520920,21.55,26.44
19520921,21.55,26.50
19520922,21.55,26.55
19520923,21.55,26.61
19520924,21.55,26.66
19520925,21.55,26.72
19520926,21.55,26.79
19520927,21.55,26.86
19520928,21.55,26.93
19520929,21.55,27.00
19520930,21.55,27.07
19521001,21.55,27.15
19521002,21.55,27.24
19521003,21.55,27.32
19521004,21.55,27.41
19521005,21.55,27.49
19521006,21.55,27.58
19521007,21.55,27.68
19521008,21.55,27.77
19521009,21.55,27.86
19521010,21.55,27.96
19521011,21.55,28.05
19521012,21.55,28.16
19521013,21.55,28.26
19521014,21.55,28.38
19521015,21.55,28.49
19521016,21.55,28.60
19521017,21.55,28.73
19521018,21.55,28.85
19521019,21.55,28.98
19521020,21.55,29.11
19521021,21.58,29.24
19521022,21.59,29.38
19521023,21.59,29.53
19521024,21.84,29.67
19521025,21.84,29.82
19521026,21.84,29.97
19521027,21.84,30.12
19521028,21.84,30.28
19521029,21.99,30.44
19521030,22.18,30.60
19521031,22.25,30.77
19521101,22.30,30.93
19521102,22.31,31.10
19521103,22.31,31.27
19521104,22.31,31.44
19521105,22.31,31.63
19521106,22.31,31.83
19521107,22.31,32.04
19521108,22.31,32.26
19521109,22.31,32.48
19521110,22.32,32.71
19521111,22.60,32.94
19521112,22.74,33.17
19521113,23.41,33.41
19521114,24.20,33.65
19521115,24.32,33.90
19521116,24.32,34.14
19521117,24.33,34.40
19521118,24.33,34.67
19521119,24.34,34.93
19521120,24.34,35.20
19521121,24.34,35.46
19521122,24.34,35.73
19521123,24.34,35.99
19521124,24.34,36.26
19521125,24.34,36.54
19521126,24.34,36.82
19521127,24.34,37.11
19521128,24.34,37.40
19521129,24.34,37.69
19521130,24.34,38.00
19521201,24.75,38.30
19521202,25.08,38.61
19521203,25.40,38.91
19521204,26.19,39.21
19521205,26.58,39.50
19521206,27.30,39.78
19521207,29.00,40.06
19521208,29.64,40.35
19521209,29.76,40.63
19521210,30.72,40.91
19521211,30.95,41.18
19521212,31.16,41.46
19521213,31.17,41.73
19521214,31.17,42.01
19521215,31.17,42.29
19521216,31.18,42.56
19521217,31.18,42.83
19521218,31.18,43.10
19521219,31.25,43.38
19521220,31.29,43.66
19521221,31.64,43.94
19521222,32.14,44.22
19521223,32.14,44.50
19521224,32.14,44.78
19521225,32.14,45.07
19521226,32.94,45.35
19521227,33.06,45.63
19521228,33.06,45.91
19521229,33.81,46.18
19521230,34.41,46.45
19521231,34.42,46.72
19530101,0.29,0.24
19530102,1.02,0.48
19530103,1.47,0.72
19530104,1.48,0.97
19530105,1.48,1.22
19530106,1.48,1.47
19530107,2.05,1.72
19530108,3.28,1.98
19530109,4.35,2.23
19530110,4.42,2.47
19530111,5.82,2.72
19530112,6.13,2.96
19530113,6.30,3.19
19530114,6.53,3.42
19530115,6.62,3.66
19530116,7.52,3.90
19530117,8.45,4.14
19530118,9.53,4.38
19530119,9.90,4.62
19530120,11.01,4.85
19530121,11.43,5.08
19530122,11.91,5.30
19530123,12.90,5.52
19530124,12.97,5.74
19530125,13.66,5.95
19530126,14.55,6.16
19530127,14.73,6.37
19530128,15.07,6.58
19530129,15.34,6.78
19530130,15.37,6.99
19530131,15.68,7.19
19530201,15.82,7.41
19530202,16.30,7.63
19530203,16.68,7.85
19530204,16.98,8.07
19530205,17.42,8.29
19530206,17.47,8.50
19530207,17.65,8.72
19530208,17.65,8.94
19530209,17.65,9.16
19530210,17.65,9.38
19530211,17.65,9.60
19530212,17.65,9.82
19530213,17.65,10.02
19530214,17.65,10.23
19530215,18.03,10.43
19530216,18.54,10.62
19530217,19.46,10.82
19530218,20.18,11.01
19530219,20.18,11.21
19530220,20.26,11.41
19530221,20.27,11.61
19530222,20.29,11.80
19530223,20.31,11.99
19530224,20.31,12.18
19530225,20.31,12.37
19530226,20.31,12.56
19530227,20.31,12.76
19530228,20.31,12.95
19530301,20.31,13.14
19530302,20.31,13.34
19530303,20.32,13.53
19530304,20.32,13.71
19530305,20.32,13.89
19530306,20.32,14.06
19530307,20.32,14.23
19530308,20.32,14.40
19530309,20.32,14.57
19530310,20.54,14.74
19530311,20.61,14.91
19530312,20.87,15.07
19530313,20.87,15.23
19530314,20.87,15.39
19530315,21.20,15.55
19530316,22.07,15.72
19530317,22.45,15.88
19530318,22.84,16.03
19530319,22.99,16.18
19530320,23.06,16.33
19530321,23.37,16.48
19530322,23.99,16.63
19530323,24.21,16.79
19530324,24.27,16.93
19530325,24.74,17.08
19530326,24.76,17.23
19530327,24.76,17.39
19530328,25.16,17.54
19530329,25.18,17.69
19530330,25.29,17.83
19530331,25.31,17.98
19530401,25.54,18.12
19530402,25.54,18.25
19530403,25.55,18.39
19530404,25.55,18.52
19530405,25.57,18.65
19530406,25.57,18.77
19530407,25.58,18.90
19530408,25.67,19.02
19530409,25.96,19.14
19530410,25.96,19.27
19530411,25.97,19.39
19530412,26.08,19.51
19530413,26.09,19.62
19530414,26.09,19.74
19530415,26.09,19.85
19530416,26.23,19.96
19530417,26.30,20.07
19530418,26.30,20.18
19530419,26.30,20.29
19530420,26.30,20.40
19530421,26.30,20.51
19530422,26.30,20.61
19530423,26.51,20.71
19530424,26.51,20.80
19530425,26.51,20.89
19530426,26.90,20.98
19530427,27.63,21.07
19530428,27.63,21.15
19530429,27.72,21.23
19530430,27.79,21.31
19530501,28.09,21.38
19530502,28.11,21.45
19530503,28.21,21.53
19530504,28.21,21.60
19530505,28.21,21.67
19530506,28.21,21.75
19530507,28.30,21.82
19530508,28.51,21.90
19530509,28.51,21.97
19530510,28.60,22.04
19530511,28.60,22.11
19530512,28.60,22.18
19530513,28.60,22.25
19530514,28.69,22.33
19530515,28.70,22.40
19530516,28.70,22.47
19530517,28.70,22.54
19530518,28.83,22.61
19530519,29.11,22.68
19530520,29.13,22.75
19530521,29.48,22.81
19530522,29.78,22.88
19530523,29.98,22.95
19530524,30.08,23.02
19530525,30.09,23.09
19530526,30.35,23.16
19530527,30.62,23.23
19530528,30.62,23.30
19530529,30.62,23.37
19530530,30.67,23.44
19530531,30.69,23.50
19530601,30.69,23.57
19530602,30.69,23.64
19530603,30.69,23.70
19530604,30.69,23.77
19530605,30.70,23.82
19530606,31.16,23.88
19530607,31.38,23.94
19530608,31.39,24.00
19530609,31.39,24.05
19530610,31.44,24.11
19530611,31.44,24.16
19530612,31.60,24.21
19530613,31.77,24.26
19530614,31.77,24.32
19530615,31.77,24.37
19530616,31.77,24.41
19530617,31.77,24.46
19530618,31.77,24.50
19530619,31.80,24.55
19530620,31.81,24.59
19530621,31.81,24.62
19530622,31.81,24.66
19530623,31.81,24.70
19530624,31.81,24.73
19530625,31.81,24.76
19530626,31.81,24.79
19530627,31.81,24.82
19530628,31.87,24.85
19530629,31.87,24.87
19530630,31.92,24.90
19530701,31.92,24.92
19530702,31.92,24.94
19530703,31.92,24.96
19530704,31.92,24.98
19530705,31.92,24.99
19530706,31.92,25.01
19530707,31.92,25.02
19530708,31.92,25.04
19530709,31.92,25.05
19530710,31.92,25.06
19530711,31.92,25.07
19530712,31.92,25.08
19530713,31.92,25.09
19530714,31.92,25.10
19530715,31.98,25.11
19530716,31.98,25.11
19530717,31.98,25.12
19530718,31.98,25.13
19530719,31.98,25.14
19530720,31.98,25.14
19530721,31.98,25.15
19530722,31.98,25.15
19530723,31.98,25.16
19530724,31.98,25.17
19530725,31.98,25.17
19530726,31.98,25.18
19530727,31.98,25.19
19530728,31.98,25.20
19530729,31.98,25.20
19530730,31.98,25.21
19530731,31.98,25.22
19530801,31.98,25.23
19530802,31.98,25.24
19530803,31.98,25.25
19530804,32.00,25.26
19530805,32.01,25.27
19530806,32.01,25.28
19530807,32.03,25.29
19530808,32.03,25.30
19530809,32.03,25.31
19530810,32.03,25.32
19530811,32.03,25.34
19530812,32.03,25.36
19530813,32.03,25.37
19530814,32.03,25.39
19530815,32.03,25.41
19530816,32.03,25.42
19530817,32.03,25.44
19530818,32.03,25.46
19530819,32.03,25.48
19530820,32.04,25.50
19530821,32.04,25.51
19530822,32.04,25.53
19530823,32.04,25.55
19530824,32.26,25.57
19530825,32.51,25.60
19530826,32.99,25.62
19530827,33.12,25.64
19530828,33.16,25.66
19530829,33.41,25.69
19530830,33.41,25.71
19530831,33.41,25.73
19530901,33.41,25.76
19530902,33.41,25.78
19530903,33.41,25.81
19530904,33.41,25.85
19530905,33.41,25.88
19530906,33.41,25.91
19530907,33.43,25.94
19530908,33.43,25.97
19530909,33.43,26.00
19530910,33.43,26.03
19530911,33.43,26.06
19530912,33.49,26.10
19530913,33.49,26.13
19530914,33.49,26.16
19530915,33.49,26.20
19530916,33.49,26.24
19530917,33.49,26.29
19530918,33.49,26.34
19530919,33.49,26.39
19530920,33.49,26.44
19530921,33.49,26.50
19530922,33.49,26.55
19530923,33.50,26.61
19530924,33.50,26.66
19530925,33.50,26.72
19530926,33.50,26.79
19530927,33.50,26.86
19530928,33.68,26.93
19530929,33.68,27.00
19530930,34.33,27.07
19531001,35.09,27.15
19531002,35.10,27.24
19531003,35.10,27.32
19531004,35.10,27.41
19531005,35.10,27.49
19531006,35.10,27.58
19531007,35.10,27.68
19531008,35.11,27.77
19531009,35.42,27.86
19531010,36.44,27.96
19531011,36.84,28.05
19531012,36.84,28.16
19531013,36.84,28.26
19531014,36.84,28.38
19531015,36.84,28.49
19531016,36.84,28.60
19531017,37.17,28.73
19531018,37.81,28.85
19531019,37.81,28.98
19531020,37.86,29.11
19531021,37.86,29.24
19531022,37.86,29.38
19531023,37.86,29.53
19531024,37.86,29.67
19531025,37.86,29.82
19531026,37.86,29.97
19531027,37.86,30.12
19531028,37.86,30.28
19531029,37.86,30.44
19531030,37.91,30.60
19531031,37.91,30.77
19531101,37.92,30.93
19531102,37.94,31.10
19531103,37.94,31.27
19531104,37.94,31.44
19531105,38.13,31.63
19531106,38.55,31.83
19531107,38.67,32.04
19531108,38.68,32.26
19531109,38.68,32.48
19531110,38.73,32.71
19531111,38.95,32.94
19531112,39.07,33.17
19531113,39.10,33.41
19531114,39.33,33.65
19531115,39.37,33.90
19531116,39.53,34.14
19531117,39.72,34.40
19531118,39.74,34.67
19531119,40.20,34.93
19531120,40.20,35.20
19531121,40.51,35.46
19531122,42.12,35.73
19531123,42.71,35.99
19531124,42.83,36.26
19531125,42.88,36.54
19531126,43.59,36.82
19531127,43.89,37.11
19531128,43.94,37.40
19531129,44.03,37.69
19531130,44.24,38.00
19531201,44.30,38.30
19531202,44.42,38.61
19531203,44.74,38.91
19531204,44.98,39.21
19531205,45.28,39.50
19531206,46.04,39.78
19531207,46.34,40.06
19531208,46.88,40.35
19531209,48.10,40.63
19531210,48.23,40.91
19531211,48.25,41.18
19531212,48.36,41.46
19531213,48.36,41.73
19531214,48.37,42.01
19531215,48.37,42.29
19531216,48.37,42.56
19531217,48.57,42.83
19531218,48.70,43.10
19531219,50.48,43.38
19531220,50.90,43.66
19531221,50.90,43.94
19531222,50.90,44.22
19531223,50.94,44.50
19531224,50.94,44.78
19531225,50.94,45.07
19531226,51.20,45.35
19531227,51.22,45.63
19531228,51.39,45.91
19531229,51.39,46.18
19531230,51.39,46.45
19531231,51.39,46.72
19540101,0.25,0.24
19540102,0.66,0.48
19540103,1.06,0.72
19540104,2.97,0.97
19540105,3.74,1.22
19540106,3.75,1.47
19540107,4.39,1.72
19540108,4.40,1.98
19540109,4.53,2.23
19540110,4.53,2.47
19540111,4.53,2.72
19540112,4.53,2.96
19540113,4.53,3.19
19540114,5.23,3.42
19540115,5.51,3.66
19540116,6.51,3.90
19540117,7.01,4.14
19540118,7.87,4.38
19540119,7.87,4.62
19540120,7.87,4.85
19540121,8.87,5.08
19540122,10.49,5.30
19540123,10.70,5.52
19540124,11.17,5.74
19540125,12.07,5.95
19540126,13.17,6.16
19540127,14.57,6.37
19540128,14.57,6.58
19540129,14.73,6.78
19540130,14.73,6.99
19540131,14.78,7.19
19540201,14.78,7.41
19540202,14.78,7.63
19540203,14.78,7.85
19540204,14.78,8.07
19540205,14.78,8.29
19540206,14.78,8.50
19540207,14.78,8.72
19540208,14.78,8.94
19540209,14.78,9.16
19540210,14.78,9.38
19540211,15.19,9.60
19540212,17.99,9.82
19540213,18.82,10.02
19540214,18.84,10.23
19540215,18.95,10.43
19540216,19.07,10.62
19540217,19.36,10.82
19540218,19.66,11.01
19540219,21.15,11.21
19540220,21.49,11.41
19540221,22.32,11.61
19540222,22.33,11.80
19540223,22.33,11.99
19540224,22.33,12.18
19540225,22.36,12.37
19540226,22.41,12.56
19540227,22.41,12.76
19540228,22.43,12.95
19540301,22.43,13.14
19540302,22.43,13.34
19540303,22.43,13.53
19540304,22.43,13.71
19540305,22.43,13.89
19540306,22.43,14.06
19540307,22.51,14.23
19540308,23.51,14.40
19540309,24.60,14.57
19540310,24.97,14.74
19540311,24.98,14.91
19540312,24.98,15.07
19540313,24.98,15.23
19540314,24.98,15.39
19540315,25.02,15.55
19540316,25.03,15.72
19540317,25.04,15.88
19540318,25.04,16.03
19540319,25.04,16.18
19540320,25.04,16.33
19540321,25.04,16.48
19540322,25.04,16.63
19540323,25.04,16.79
19540324,25.08,16.93
19540325,25.08,17.08
19540326,25.11,17.23
19540327,25.26,17.39
19540328,25.26,17.54
19540329,25.26,17.69
19540330,25.26,17.83
19540331,25.26,17.98
19540401,25.26,18.12
19540402,25.62,18.25
19540403,26.19,18.39
19540404,26.79,18.52
19540405,27.42,18.65
19540406,27.60,18.77
19540407,27.60,18.90
19540408,28.03,19.02
19540409,28.21,19.14
19540410,28.21,19.27
19540411,28.21,19.39
19540412,28.30,19.51
19540413,28.50,19.62
19540414,28.50,19.74
19540415,28.50,19.85
19540416,28.50,19.96
19540417,28.50,20.07
19540418,28.50,20.18
19540419,28.50,20.29
19540420,28.50,20.40
19540421,28.50,20.51
19540422,28.50,20.61
19540423,28.50,20.71
19540424,28.50,20.80
19540425,28.50,20.89
19540426,28.50,20.98
19540427,28.54,21.07
19540428,28.54,21.15
19540429,28.54,21.23
19540430,28.54,21.31
19540501,28.54,21.38
19540502,28.59,21.45
19540503,28.70,21.53
19540504,28.71,21.60
19540505,28.71,21.67
19540506,28.71,21.75
19540507,28.71,21.82
19540508,28.71,21.90
19540509,28.71,21.97
19540510,28.71,22.04
19540511,28.73,22.11
19540512,28.73,22.18
19540513,28.73,22.25
19540514,28.73,22.33
19540515,28.73,22.40
19540516,28.73,22.47
19540517,28.73,22.54
19540518,28.73,22.61
19540519,28.73,22.68
19540520,28.75,22.75
19540521,28.75,22.81
19540522,28.75,22.88
19540523,28.75,22.95
19540524,28.75,23.02
19540525,28.89,23.09
19540526,29.02,23.16
19540527,29.02,23.23
19540528,29.02,23.30
19540529,29.04,23.37
19540530,29.19,23.44
19540531,29.56,23.50
19540601,29.57,23.57
19540602,29.57,23.64
19540603,29.66,23.70
19540604,29.73,23.77
19540605,29.82,23.82
19540606,29.82,23.88
19540607,29.82,23.94
19540608,30.09,24.00
19540609,30.14,24.05
19540610,30.17,24.11
19540611,30.18,24.16
19540612,30.25,24.21
19540613,30.26,24.26
19540614,30.39,24.32
19540615,30.70,24.37
19540616,30.95,24.41
19540617,30.97,24.46
19540618,30.97,24.50
19540619,31.20,24.55
19540620,31.22,24.59
19540621,31.22,24.62
19540622,31.22,24.66
19540623,31.22,24.70
19540624,31.22,24.73
19540625,31.22,24.76
19540626,31.22,24.79
19540627,31.23,24.82
19540628,31.23,24.85
19540629,31.23,24.87
19540630,31.56,24.90
19540701,31.57,24.92
19540702,31.57,24.94
19540703,31.57,24.96
19540704,31.57,24.98
19540705,31.57,24.99
19540706,31.57,25.01
19540707,31.61,25.02
19540708,31.61,25.04
19540709,31.65,25.05
19540710,31.80,25.06
19540711,31.80,25.07
19540712,31.80,25.08
19540713,31.80,25.09
19540714,31.80,25.10
19540715,31.80,25.11
19540716,31.80,25.11
19540717,31.80,25.12
19540718,31.80,25.13
19540719,31.80,25.14
19540720,31.81,25.14
19540721,31.82,25.15
19540722,31.82,25.15
19540723,31.82,25.16
19540724,31.82,25.17
19540725,31.82,25.17
19540726,31.82,25.18
19540727,31.82,25.19
19540728,31.82,25.20
19540729,31.82,25.20
19540730,31.82,25.21
19540731,31.82,25.22
19540801,31.82,25.23
19540802,31.82,25.24
19540803,31.82,25.25
19540804,31.82,25.26
19540805,31.82,25.27
19540806,31.82,25.28
19540807,31.82,25.29
19540808,31.82,25.30
19540809,31.82,25.31
19540810,31.82,25.32
19540811,31.82,25.34
19540812,31.82,25.36
19540813,31.82,25.37
19540814,31.82,25.39
19540815,31.82,25.41
19540816,31.82,25.42
19540817,31.82,25.44
19540818,31.82,25.46
19540819,31.92,25.48
19540820,31.92,25.50
19540821,31.92,25.51
19540822,31.92,25.53
19540823,31.93,25.55
19540824,32.12,25.57
19540825,32.25,25.60
19540826,32.29,25.62
19540827,32.31,25.64
19540828,32.31,25.66
19540829,32.31,25.69
19540830,32.76,25.71
19540831,32.76,25.73
19540901,32.76,25.76
19540902,32.76,25.78
19540903,32.76,25.81
19540904,32.76,25.85
19540905,32.76,25.88
19540906,32.76,25.91
19540907,32.82,25.94
19540908,32.82,25.97
19540909,32.82,26.00
19540910,32.85,26.03
19540911,33.05,26.06
19540912,33.32,26.10
19540913,33.32,26.13
19540914,34.04,26.16
19540915,34.33,26.20
19540916,34.40,26.24
19540917,34.44,26.29
19540918,34.45,26.34
19540919,34.45,26.39
19540920,34.45,26.44
19540921,34.45,26.50
19540922,34.45,26.55
19540923,34.45,26.61
19540924,34.45,26.66
19540925,34.45,26.72
19540926,34.45,26.79
19540927,34.45,26.86
19540928,34.45,26.93
19540929,34.45,27.00
19540930,34.45,27.07
19541001,34.45,27.15
19541002,34.45,27.24
19541003,34.45,27.32
19541004,34.45,27.41
19541005,34.45,27.49
19541006,34.45,27.58
19541007,34.48,27.68
19541008,34.67,27.77
19541009,34.67,27.86
19541010,34.95,27.96
19541011,35.07,28.05
19541012,35.23,28.16
19541013,35.24,28.26
19541014,35.24,28.38
19541015,35.24,28.49
19541016,35.26,28.60
19541017,35.26,28.73
19541018,35.26,28.85
19541019,36.12,28.98
19541020,36.52,29.11
19541021,37.56,29.24
19541022,37.78,29.38
