date,precipitation,precipitation_normal
20150524,15.53,18.29
20150525,15.53,18.36
20150526,15.53,18.43
20150527,15.53,18.49
20150528,15.53,18.56
20150529,15.53,18.62
20150530,15.53,18.68
20150531,15.53,18.74
20150601,16.03,18.81
20150602,16.11,18.87
20150603,16.20,18.94
20150604,16.20,19.00
20150605,16.20,19.05
20150606,16.20,19.11
20150607,16.20,19.16
20150608,16.20,19.22
20150609,16.20,19.27
20150610,16.20,19.32
20150611,16.20,19.37
20150612,16.20,19.41
20150613,16.20,19.46
20150614,16.20,19.51
20150615,16.20,19.56
20150616,16.20,19.61
20150617,16.20,19.66
20150618,16.20,19.70
20150619,16.20,19.74
20150620,16.20,19.78
20150621,16.20,19.82
20150622,16.20,19.85
20150623,16.20,19.88
20150624,16.20,19.91
20150625,16.20,19.94
20150626,16.20,19.97
20150627,16.20,19.99
20150628,16.20,20.02
20150629,16.20,20.04
20150630,16.20,20.06
20150701,16.20,20.08
20150702,16.20,20.09
20150703,16.20,20.10
20150704,16.20,20.12
20150705,16.20,20.13
20150706,16.20,20.15
20150707,16.20,20.16
20150708,16.20,20.17
20150709,16.20,20.18
20150710,16.20,20.20
20150711,16.20,20.21
20150712,16.20,20.21
20150713,16.20,20.22
20150714,16.20,20.22
20150715,16.20,20.23
20150716,16.20,20.24
20150717,16.20,20.24
20150718,16.20,20.25
20150719,16.20,20.25
20150720,16.20,20.26
20150721,16.20,20.26
20150722,16.20,20.27
20150723,16.20,20.27
20150724,16.20,20.27
20150725,16.20,20.28
20150726,16.20,20.28
20150727,16.20,20.29
20150728,16.20,20.29
20150729,16.20,20.30
20150730,16.20,20.30
20150731,16.20,20.31
20150801,16.20,20.32
20150802,16.20,20.32
20150803,16.20,20.33
20150804,16.20,20.33
20150805,16.20,20.34
20150806,16.20,20.34
20150807,16.20,20.35
20150808,16.20,20.36
20150809,16.20,20.37
20150810,16.20,20.38
20150811,16.20,20.39
20150812,16.20,20.40
20150813,16.20,20.41
20150814,16.20,20.42
20150815,16.20,20.43
20150816,16.20,20.44
20150817,16.20,20.45
20150818,16.20,20.46
20150819,16.20,20.48
20150820,16.20,20.49
20150821,16.20,20.50
20150822,16.20,20.52
20150823,16.20,20.53
20150824,16.20,20.55
20150825,16.20,20.56
20150826,16.20,20.58
20150827,16.20,20.60
20150828,16.25,20.61
20150829,16.59,20.63
20150830,16.90,20.65
20150831,16.90,20.67
20150901,16.90,20.69
20150902,16.90,20.71
20150903,16.92,20.74
20150904,17.16,20.77
20150905,17.16,20.80
20150906,17.18,20.83
20150907,17.18,20.86
20150908,17.18,20.89
20150909,17.18,20.93
20150910,17.18,20.96
20150911,17.18,20.99
20150912,17.18,21.03
20150913,17.18,21.06
20150914,17.18,21.10
20150915,17.23,21.14
20150916,17.23,21.18
20150917,17.75,21.23
20150918,17.75,21.27
20150919,17.75,21.32
20150920,17.75,21.38
20150921,17.75,21.43
20150922,17.75,21.48
20150923,17.75,21.53
20150924,17.75,21.58
20150925,18.09,21.64
20150926,18.10,21.70
20150927,18.10,21.77
20150928,18.10,21.83
20150929,18.10,21.90
20150930,18.10,21.97
20151001,18.10,22.05
20151002,18.10,22.13
20151003,18.10,22.20
20151004,18.10,22.28
20151005,18.10,22.36
20151006,18.10,22.44
20151007,18.22,22.53
20151008,18.22,22.63
20151009,18.22,22.72
20151010,18.46,22.82
20151011,18.46,22.92
20151012,18.46,23.02
20151013,18.46,23.13
20151014,18.46,23.24
20151015,18.46,23.34
20151016,18.46,23.45
20151017,18.53,23.57
20151018,18.55,23.68
20151019,18.62,23.80
20151020,18.63,23.93
20151021,18.63,24.05
20151022,18.63,24.18
20151023,18.63,24.32
20151024,18.63,24.46
20151025,19.78,24.59
20151026,19.80,24.73
20151027,19.80,24.87
20151028,20.25,25.01
20151029,20.29,25.15
20151030,20.73,25.30
20151031,22.11,25.45
20151101,22.58,25.60
20151102,22.71,25.75
20151103,22.71,25.90
20151104,22.71,26.06
20151105,22.80,26.23
20151106,22.80,26.39
20151107,23.35,26.56
20151108,23.60,26.74
20151109,23.60,26.92
20151110,23.60,27.10
20151111,23.78,27.30
20151112,23.85,27.49
20151113,23.92,27.69
20151114,23.92,27.88
20151115,24.35,28.08
20151116,25.32,28.27
20151117,26.19,28.47
20151118,26.69,28.68
20151119,27.26,28.88
20151120,27.26,29.09
20151121,27.26,29.29
20151122,27.26,29.49
20151123,27.55,29.70
20151124,27.81,29.90
20151125,27.81,30.11
20151126,27.81,30.32
20151127,27.81,30.53
20151128,27.81,30.75
20151129,27.81,30.97
20151130,27.82,31.19
20151201,28.66,31.41
20151202,29.16,31.63
20151203,29.59,31.85
20151204,29.85,32.07
20151205,30.14,32.28
20151206,31.02,32.50
20151207,32.71,32.72
20151208,33.99,32.93
20151209,34.48,33.14
20151210,35.33,33.34
20151211,35.40,33.54
20151212,36.25,33.75
20151213,36.67,33.95
20151214,36.86,34.17
20151215,36.91,34.39
20151216,37.39,34.60
20151217,40.12,34.81
20151218,40.43,35.02
20151219,40.47,35.23
20151220,40.77,35.44
20151221,41.35,35.64
20151222,41.66,35.85
20151223,42.51,36.06
20151224,42.64,36.26
20151225,42.64,36.47
20151226,42.64,36.67
20151227,43.12,36.86
20151228,43.14,37.06
20151229,43.17,37.26
20151230,43.17,37.45
20151231,43.17,37.64
20160101,0.00,0.19
20160102,0.00,0.37
20160103,0.22,0.56
20160104,0.25,0.75
20160105,0.37,0.94
20160106,0.41,1.14
20160107,0.42,1.33
20160108,0.42,1.52
20160109,0.55,1.71
20160110,0.55,1.90
20160111,0.84,2.08
20160112,2.18,2.26
20160113,2.88,2.43
20160114,3.26,2.60
20160115,3.43,2.78
20160116,4.00,2.95
20160117,4.66,3.13
20160118,5.08,3.31
20160119,5.90,3.48
20160120,6.05,3.66
20160121,6.31,3.83
20160122,6.62,4.00
20160123,6.88,4.17
20160124,6.89,4.35
20160125,6.89,4.52
20160126,6.93,4.69
20160127,6.94,4.86
20160128,7.43,5.02
20160129,8.26,5.19
20160130,8.49,5.35
20160131,8.51,5.51
20160201,8.58,5.67
20160202,8.58,5.83
20160203,9.01,5.98
20160204,9.39,6.14
20160205,9.49,6.29
20160206,9.49,6.44
20160207,9.49,6.59
20160208,9.49,6.74
20160209,9.49,6.89
20160210,9.49,7.04
20160211,9.72,7.19
20160212,9.84,7.33
20160213,10.11,7.48
20160214,10.42,7.63
20160215,10.42,7.77
20160216,10.43,7.91
20160217,10.55,8.05
20160218,10.99,8.19
20160219,11.42,8.33
20160220,11.53,8.46
20160221,11.63,8.60
20160222,11.67,8.74
20160223,11.67,8.87
20160224,11.67,9.01
20160225,11.67,9.15
20160226,11.97,9.29
20160227,12.02,9.44
20160228,12.06,9.59
20160229,12.44,9.59
20160301,12.59,9.74
20160302,12.81,9.88
20160303,12.92,10.02
20160304,12.99,10.16
20160305,13.32,10.29
20160306,13.75,10.43
20160307,13.97,10.56
20160308,14.20,10.70
20160309,14.96,10.83
20160310,15.15,10.97
20160311,15.27,11.10
20160312,16.00,11.24
20160313,16.94,11.38
20160314,17.45,11.52
20160315,17.71,11.66
20160316,17.86,11.81
20160317,17.86,11.95
20160318,17.86,12.09
20160319,17.88,12.23
20160320,18.17,12.36
20160321,18.38,12.50
20160322,18.53,12.63
20160323,18.57,12.76
20160324,18.60,12.90
20160325,18.65,13.03
20160326,18.76,13.16
20160327,18.78,13.29
20160328,18.79,13.41
20160329,18.79,13.53
20160330,18.79,13.65
20160331,18.79,13.76
20160401,18.79,13.89
20160402,18.79,14.02
20160403,19.11,14.15
20160404,19.25,14.28
20160405,19.25,14.40
20160406,19.25,14.52
20160407,19.25,14.64
20160408,19.25,14.76
20160409,19.25,14.88
20160410,19.25,14.99
20160411,19.25,15.10
20160412,19.42,15.21
20160413,19.55,15.31
20160414,20.00,15.40
20160415,20.00,15.50
20160416,20.00,15.59
20160417,20.00,15.69
20160418,20.00,15.78
20160419,20.00,15.87
20160420,20.00,15.97
20160421,20.61,16.06
20160422,21.11,16.14
20160423,21.15,16.22
20160424,21.41,16.30
20160425,21.41,16.38
20160426,21.42,16.46
20160427,21.48,16.54
20160428,21.48,16.61
20160429,21.69,16.68
20160430,21.69,16.75
20160501,21.69,16.81
20160502,21.70,16.88
20160503,21.73,16.94
20160504,21.75,17.01
20160505,21.75,17.08
20160506,21.75,17.14
20160507,21.75,17.21
20160508,21.75,17.27
20160509,21.75,17.34
20160510,21.75,17.40
20160511,21.75,17.47
20160512,21.75,17.53
20160513,21.75,17.59
20160514,22.07,17.66
20160515,22.22,17.72
20160516,22.22,17.79
20160517,22.22,17.85
20160518,22.22,17.92
20160519,22.30,17.98
20160520,22.30,18.04
20160521,22.30,18.10
20160522,22.33,18.17
20160523,22.43,18.23
20160524,22.43,18.29
20160525,22.43,18.36
20160526,22.43,18.43
20160527,22.56,18.49
20160528,22.56,18.56
20160529,22.56,18.62
20160530,22.56,18.68
20160531,22.56,18.74
20160601,22.57,18.81
20160602,22.70,18.87
20160603,22.70,18.94
20160604,22.70,19.00
20160605,22.70,19.05
20160606,22.70,19.11
20160607,22.70,19.16
20160608,22.70,19.22
20160609,22.85,19.27
20160610,22.87,19.32
20160611,22.87,19.37
20160612,22.87,19.41
20160613,22.90,19.46
20160614,23.36,19.51
20160615,23.48,19.56
20160616,23.48,19.61
20160617,23.49,19.66
20160618,23.74,19.70
20160619,23.74,19.74
20160620,23.74,19.78
20160621,23.74,19.82
20160622,23.78,19.85
20160623,24.12,19.88
20160624,24.12,19.91
20160625,24.12,19.94
20160626,24.12,19.97
20160627,24.12,19.99
20160628,24.12,20.02
20160629,24.12,20.04
20160630,24.12,20.06
20160701,24.12,20.08
20160702,24.12,20.09
20160703,24.12,20.10
20160704,24.12,20.12
20160705,24.12,20.13
20160706,24.12,20.15
20160707,24.24,20.16
20160708,24.34,20.17
20160709,24.35,20.18
20160710,24.42,20.20
20160711,24.42,20.21
20160712,24.47,20.21
20160713,24.47,20.22
20160714,24.47,20.22
20160715,24.47,20.23
20160716,24.47,20.24
20160717,24.47,20.24
20160718,24.47,20.25
20160719,24.47,20.25
20160720,24.47,20.26
20160721,24.47,20.26
20160722,24.47,20.27
20160723,24.47,20.27
20160724,24.47,20.27
20160725,24.47,20.28
20160726,24.47,20.28
20160727,24.47,20.29
20160728,24.47,20.29
20160729,24.47,20.30
20160730,24.47,20.30
20160731,24.47,20.31
20160801,24.47,20.32
20160802,24.47,20.32
20160803,24.47,20.33
20160804,24.47,20.33
20160805,24.47,20.34
20160806,24.47,20.34
20160807,24.47,20.35
20160808,24.73,20.36
20160809,24.73,20.37
20160810,24.73,20.38
20160811,24.73,20.39
20160812,24.73,20.40
20160813,24.73,20.41
20160814,24.73,20.42
20160815,24.73,20.43
20160816,24.73,20.44
20160817,24.73,20.45
20160818,24.73,20.46
20160819,24.73,20.48
20160820,24.73,20.49
20160821,24.73,20.50
20160822,24.73,20.52
20160823,24.73,20.53
20160824,24.73,20.55
20160825,24.73,20.56
20160826,24.73,20.58
20160827,24.73,20.60
20160828,24.73,20.61
20160829,24.73,20.63
20160830,24.73,20.65
20160831,24.80,20.67
20160901,24.81,20.69
20160902,24.81,20.71
20160903,24.81,20.74
20160904,24.83,20.77
20160905,24.83,20.80
20160906,24.86,20.83
20160907,24.86,20.86
20160908,24.86,20.89
20160909,24.86,20.93
20160910,24.86,20.96
20160911,24.86,20.99
20160912,24.86,21.03
20160913,24.86,21.06
20160914,24.86,21.10
20160915,24.86,21.14
20160916,24.86,21.18
20160917,25.21,21.23
20160918,25.21,21.27
20160919,25.21,21.32
20160920,25.21,21.38
20160921,25.21,21.43
20160922,25.21,21.48
20160923,25.26,21.53
20160924,25.26,21.58
20160925,25.26,21.64
20160926,25.26,21.70
20160927,25.26,21.77
20160928,25.26,21.83
20160929,25.26,21.90
20160930,25.27,21.97
20161001,25.62,22.05
20161002,25.82,22.13
20161003,25.84,22.20
20161004,26.06,22.28
20161005,26.38,22.36
20161006,26.60,22.44
20161007,27.26,22.53
20161008,27.26,22.63
20161009,28.25,22.72
20161010,28.25,22.82
20161011,28.25,22.92
20161012,28.33,23.02
20161013,30.05,23.13
20161014,30.55,23.24
20161015,31.17,23.34
20161016,31.81,23.45
20161017,32.64,23.57
20161018,32.78,23.68
20161019,32.96,23.80
20161020,33.06,23.93
20161021,33.37,24.05
20161022,33.42,24.18
20161023,33.42,24.32
20161024,33.49,24.46
20161025,33.50,24.59
20161026,34.62,24.73
20161027,34.75,24.87
20161028,34.77,25.01
20161029,34.80,25.15
20161030,34.98,25.30
20161031,35.39,25.45
20161101,35.39,25.60
20161102,35.50,25.75
20161103,35.50,25.90
20161104,35.50,26.06
20161105,36.48,26.23
20161106,36.51,26.39
20161107,36.51,26.56
20161108,36.51,26.74
20161109,36.51,26.92
20161110,36.51,27.10
20161111,36.54,27.30
20161112,36.58,27.49
20161113,36.66,27.69
20161114,37.64,27.88
20161115,37.96,28.08
20161116,38.13,28.27
20161117,38.13,28.47
20161118,38.14,28.68
20161119,38.23,28.88
20161120,38.42,29.09
20161121,38.47,29.29
20161122,39.13,29.49
20161123,39.57,29.70
20161124,42.58,29.90
20161125,42.95,30.11
20161126,43.14,30.32
20161127,43.36,30.53
20161128,43.39,30.75
20161129,43.48,30.97
20161130,43.58,31.19
20161201,43.59,31.41
20161202,43.66,31.63
20161203,43.70,31.85
20161204,44.19,32.07
20161205,44.77,32.28
20161206,44.77,32.50
20161207,44.77,32.72
20161208,44.91,32.93
20161209,45.62,33.14
20161210,46.10,33.34
20161211,46.85,33.54
20161212,46.90,33.75
20161213,46.90,33.95
20161214,46.90,34.17
20161215,46.90,34.39
20161216,46.90,34.60
20161217,46.90,34.81
20161218,46.90,35.02
20161219,47.64,35.23
20161220,48.19,35.44
20161221,48.19,35.64
20161222,48.23,35.85
20161223,48.34,36.06
20161224,48.37,36.26
20161225,48.37,36.47
20161226,48.68,36.67
20161227,49.02,36.86
20161228,49.02,37.06
20161229,49.03,37.26
20161230,49.03,37.45
20161231,49.08,37.64
20170101,0.09,0.19
20170102,0.10,0.37
20170103,0.10,0.56
20170104,0.10,0.75
20170105,0.10,0.94
20170106,0.10,1.14
20170107,0.18,1.33
20170108,0.76,1.52
20170109,1.21,1.71
20170110,1.66,1.90
20170111,1.68,2.08
20170112,1.68,2.26
20170113,1.68,2.43
20170114,1.68,2.60
20170115,1.68,2.78
20170116,1.68,2.95
20170117,2.27,3.13
20170118,3.26,3.31
20170119,3.27,3.48
20170120,3.34,3.66
20170121,3.58,3.83
20170122,3.68,4.00
20170123,3.68,4.17
20170124,3.68,4.35
20170125,3.68,4.52
20170126,3.68,4.69
20170127,3.68,4.86
20170128,3.68,5.02
20170129,3.68,5.19
20170130,3.68,5.35
20170131,3.68,5.51
20170201,3.68,5.67
20170202,3.68,5.83
20170203,4.41,5.98
20170204,5.23,6.14
20170205,7.74,6.29
20170206,7.98,6.44
20170207,8.08,6.59
20170208,9.40,6.74
20170209,10.06,6.89
20170210,10.18,7.04
20170211,10.18,7.19
20170212,10.18,7.33
20170213,10.18,7.48
20170214,10.30,7.63
20170215,11.35,7.77
20170216,12.93,7.91
20170217,12.93,8.05
20170218,13.07,8.19
20170219,13.45,8.33
20170220,14.25,8.46
20170221,14.81,8.60
20170222,14.83,8.74
20170223,14.84,8.87
20170224,14.86,9.01
20170225,14.86,9.15
20170226,15.08,9.29
20170227,15.16,9.44
20170228,15.18,9.59
20170301,15.20,9.74
20170302,15.21,9.88
20170303,15.58,10.02
20170304,15.65,10.16
20170305,15.94,10.29
20170306,16.28,10.43
20170307,16.60,10.56
20170308,16.77,10.70
20170309,17.39,10.83
20170310,17.39,10.97
20170311,17.74,11.10
20170312,17.74,11.24
20170313,18.12,11.38
20170314,18.78,11.52
20170315,19.51,11.66
20170316,19.51,11.81
20170317,19.84,11.95
20170318,20.12,12.09
20170319,20.12,12.23
20170320,20.28,12.36
20170321,20.53,12.50
20170322,20.54,12.63
20170323,20.75,12.76
20170324,21.29,12.90
20170325,21.31,13.03
20170326,21.86,13.16
20170327,22.04,13.29
20170328,22.16,13.41
20170329,22.30,13.53
20170330,22.30,13.65
20170331,22.30,13.76
20170401,22.30,13.89
20170402,22.30,14.02
20170403,22.30,14.15
20170404,22.37,14.28
20170405,22.38,14.40
20170406,22.62,14.52
20170407,22.95,14.64
20170408,23.02,14.76
20170409,23.16,14.88
20170410,23.27,14.99
20170411,23.77,15.10
20170412,24.18,15.21
20170413,24.21,15.31
20170414,24.28,15.40
20170415,24.28,15.50
20170416,24.32,15.59
20170417,24.53,15.69
20170418,24.54,15.78
20170419,25.01,15.87
20170420,25.17,15.97
20170421,25.17,16.06
20170422,25.23,16.14
20170423,25.44,16.22
20170424,25.72,16.30
20170425,25.96,16.38
20170426,26.50,16.46
20170427,26.57,16.54
20170428,26.57,16.61
20170429,26.68,16.68
20170430,26.70,16.75
20170501,26.71,16.81
20170502,26.74,16.88
20170503,26.74,16.94
20170504,26.94,17.01
20170505,27.07,17.08
20170506,27.07,17.14
20170507,27.07,17.21
20170508,27.07,17.27
20170509,27.07,17.34
20170510,27.07,17.40
20170511,27.57,17.47
20170512,27.68,17.53
20170513,28.10,17.59
20170514,28.24,17.66
20170515,28.42,17.72
20170516,28.64,17.79
20170517,28.64,17.85
20170518,28.64,17.92
20170519,28.64,17.98
20170520,28.64,18.04
20170521,28.64,18.10
20170522,28.64,18.17
20170523,28.64,18.23
20170524,28.64,18.29
20170525,28.64,18.36
20170526,28.64,18.43
20170527,28.64,18.49
20170528,28.64,18.56
20170529,28.64,18.62
20170530,28.65,18.68
20170531,28.66,18.74
20170601,28.67,18.81
20170602,28.67,18.87
20170603,28.67,18.94
20170604,28.67,19.00
20170605,28.67,19.05
20170606,28.67,19.11
20170607,28.70,19.16
20170608,28.95,19.22
20170609,28.99,19.27
20170610,29.27,19.32
20170611,29.28,19.37
20170612,29.28,19.41
20170613,29.28,19.46
20170614,29.28,19.51
20170615,29.49,19.56
20170616,29.50,19.61
20170617,29.50,19.66
20170618,29.50,19.70
20170619,29.50,19.74
20170620,29.50,19.78
20170621,29.50,19.82
20170622,29.50,19.85
20170623,29.50,19.88
20170624,29.50,19.91
20170625,29.50,19.94
20170626,29.50,19.97
20170627,29.50,19.99
20170628,29.50,20.02
20170629,29.50,20.04
20170630,29.50,20.06
20170701,29.50,20.08
20170702,29.50,20.09
20170703,29.50,20.10
20170704,29.50,20.12
20170705,29.50,20.13
20170706,29.50,20.15
20170707,29.50,20.16
20170708,29.50,20.17
20170709,29.50,20.18
20170710,29.50,20.20
20170711,29.50,20.21
20170712,29.50,20.21
20170713,29.50,20.22
20170714,29.50,20.22
20170715,29.50,20.23
20170716,29.50,20.24
20170717,29.50,20.24
20170718,29.50,20.25
20170719,29.50,20.25
20170720,29.51,20.26
20170721,29.51,20.26
20170722,29.51,20.27
20170723,29.51,20.27
20170724,29.51,20.27
20170725,29.51,20.28
20170726,29.51,20.28
20170727,29.51,20.29
20170728,29.51,20.29
20170729,29.51,20.30
20170730,29.51,20.30
20170731,29.51,20.31
20170801,29.51,20.32
20170802,29.51,20.32
20170803,29.51,20.33
20170804,29.51,20.33
20170805,29.51,20.34
20170806,29.51,20.34
20170807,29.51,20.35
20170808,29.51,20.36
20170809,29.51,20.37
20170810,29.51,20.38
20170811,29.51,20.39
20170812,29.51,20.40
20170813,29.70,20.41
20170814,29.70,20.42
20170815,29.70,20.43
20170816,29.70,20.44
20170817,29.70,20.45
20170818,29.70,20.46
20170819,29.70,20.48
20170820,29.70,20.49
20170821,29.70,20.50
20170822,29.70,20.52
20170823,29.70,20.53
20170824,29.70,20.55
20170825,29.70,20.56
20170826,29.70,20.58
20170827,29.70,20.60
20170828,29.70,20.61
20170829,29.70,20.63
20170830,29.70,20.65
20170831,29.70,20.67
20170901,29.70,20.69
20170902,29.70,20.71
20170903,29.70,20.74
20170904,29.70,20.77
20170905,29.70,20.80
20170906,29.72,20.83
20170907,29.73,20.86
20170908,29.73,20.89
20170909,29.74,20.93
20170910,29.74,20.96
20170911,29.74,20.99
20170912,29.74,21.03
20170913,29.74,21.06
20170914,29.74,21.10
20170915,29.74,21.14
20170916,29.74,21.18
20170917,29.86,21.23
20170918,30.37,21.27
20170919,31.15,21.32
20170920,31.48,21.38
20170921,31.48,21.43
20170922,31.48,21.48
20170923,31.48,21.53
20170924,31.48,21.58
20170925,31.48,21.64
20170926,31.48,21.70
20170927,31.48,21.77
20170928,31.48,21.83
20170929,31.57,21.90
20170930,31.74,21.97
20171001,31.74,22.05
20171002,31.74,22.13
20171003,31.74,22.20
20171004,31.74,22.28
20171005,31.74,22.36
20171006,31.74,22.44
20171007,31.74,22.53
20171008,31.74,22.63
20171009,31.74,22.72
20171010,31.82,22.82
20171011,31.92,22.92
20171012,32.19,23.02
20171013,32.24,23.13
20171014,32.24,23.24
20171015,32.24,23.34
20171016,32.24,23.45
20171017,32.26,23.57
20171018,32.26,23.68
20171019,32.88,23.80
20171020,33.23,23.93
20171021,34.71,24.05
20171022,35.85,24.18
20171023,35.85,24.32
20171024,35.85,24.46
20171025,35.85,24.59
20171026,35.87,24.73
20171027,35.87,24.87
20171028,35.87,25.01
20171029,35.87,25.15
20171030,35.87,25.30
20171031,35.87,25.45
20171101,35.87,25.60
20171102,35.96,25.75
20171103,36.10,25.90
20171104,36.50,26.06
20171105,36.71,26.23
20171106,36.71,26.39
20171107,36.71,26.56
20171108,37.24,26.74
20171109,37.80,26.92
20171110,38.19,27.10
20171111,38.29,27.30
20171112,38.51,27.49
20171113,39.22,27.69
20171114,39.28,27.88
20171115,40.60,28.08
20171116,40.85,28.27
20171117,40.96,28.47
20171118,40.96,28.68
20171119,41.07,28.88
20171120,41.72,29.09
20171121,42.25,29.29
20171122,42.62,29.49
20171123,42.90,29.70
20171124,42.92,29.90
20171125,43.12,30.11
20171126,43.39,30.32
20171127,43.40,30.53
20171128,43.75,30.75
20171129,43.75,30.97
20171130,43.90,31.19
20171201,43.94,31.41
20171202,44.40,31.63
20171203,44.45,31.85
20171204,44.45,32.07
20171205,44.45,32.28
20171206,44.45,32.50
20171207,44.45,32.72
20171208,44.45,32.93
20171209,44.45,33.14
20171210,44.45,33.34
20171211,44.45,33.54
20171212,44.45,33.75
20171213,44.45,33.95
20171214,44.45,34.17
20171215,44.45,34.39
20171216,44.47,34.60
20171217,44.47,34.81
20171218,44.47,35.02
20171219,45.02,35.23
20171220,45.04,35.44
20171221,45.04,35.64
20171222,45.30,35.85
20171223,45.43,36.06
20171224,45.69,36.26
20171225,45.75,36.47
20171226,45.76,36.67
20171227,45.76,36.86
20171228,46.50,37.06
20171229,47.28,37.26
20171230,47.28,37.45
20171231,47.28,37.64
20180101,0.00,0.19
20180102,0.00,0.37
20180103,0.00,0.56
20180104,0.08,0.75
20180105,0.37,0.94
20180106,0.37,1.14
20180107,0.41,1.33
20180108,0.54,1.52
20180109,0.96,1.71
20180110,0.97,1.90
20180111,2.05,2.08
20180112,2.17,2.26
20180113,2.17,2.43
20180114,2.17,2.60
20180115,2.31,2.78
20180116,2.32,2.95
20180117,2.65,3.13
20180118,3.12,3.31
20180119,3.17,3.48
20180120,3.20,3.66
20180121,3.35,3.83
20180122,3.58,4.00
20180123,4.24,4.17
20180124,4.94,4.35
20180125,5.42,4.52
20180126,5.65,4.69
20180127,5.72,4.86
20180128,5.72,5.02
20180129,6.23,5.19
20180130,6.27,5.35
20180131,6.27,5.51
20180201,6.38,5.67
20180202,6.39,5.83
20180203,6.41,5.98
20180204,6.41,6.14
20180205,6.41,6.29
20180206,6.41,6.44
20180207,6.41,6.59
20180208,6.41,6.74
20180209,6.41,6.89
20180210,6.41,7.04
20180211,6.41,7.19
20180212,6.41,7.33
20180213,6.41,7.48
20180214,6.63,7.63
20180215,6.63,7.77
20180216,6.75,7.91
20180217,6.89,8.05
20180218,7.10,8.19
20180219,7.10,8.33
20180220,7.22,8.46
20180221,7.29,8.60
20180222,7.30,8.74
20180223,7.33,8.87
20180224,7.43,9.01
20180225,7.73,9.15
20180226,7.73,9.29
20180227,7.77,9.44
20180228,8.01,9.59
20180301,8.12,9.74
20180302,8.12,9.88
20180303,8.13,10.02
20180304,8.13,10.16
