date,min,max,normal_min,normal_max
19930821,61.0,69.0,57.0,79.3
19930822,56.0,74.0,56.9,79.2
19930823,57.0,85.0,56.7,79.0
19930824,53.0,69.0,56.6,78.9
19930825,49.0,68.0,56.5,78.8
19930826,49.0,71.0,56.3,78.6
19930827,52.0,79.0,56.2,78.5
19930828,53.0,75.0,56.0,78.4
19930829,54.0,72.0,55.9,78.2
19930830,55.0,80.0,55.7,78.1
19930831,59.0,86.0,55.6,77.9
19930901,60.0,87.0,55.4,77.7
19930902,59.0,78.0,55.3,77.6
19930903,57.0,86.0,55.1,77.4
19930904,57.0,85.0,55.0,77.2
19930905,58.0,78.0,54.8,77.0
19930906,59.0,77.0,54.7,76.8
19930907,59.0,93.0,54.5,76.6
19930908,61.0,86.0,54.4,76.4
19930909,58.0,88.0,54.2,76.2
19930910,55.0,87.0,54.1,76.0
19930911,56.0,86.0,53.9,75.7
19930912,55.0,68.0,53.7,75.5
19930913,52.0,73.0,53.6,75.2
19930914,53.0,78.0,53.4,75.0
19930915,58.0,70.0,53.3,74.7
19930916,53.0,72.0,53.1,74.4
19930917,52.0,75.0,52.9,74.1
19930918,53.0,76.0,52.8,73.8
19930919,54.0,69.0,52.6,73.5
19930920,48.0,64.0,52.4,73.2
19930921,44.0,64.0,52.3,72.8
19930922,46.0,70.0,52.1,72.5
19930923,51.0,72.0,51.9,72.1
19930924,50.0,78.0,51.7,71.8
19930925,51.0,73.0,51.5,71.4
19930926,50.0,76.0,51.3,71.0
19930927,58.0,80.0,51.1,70.6
19930928,56.0,84.0,50.9,70.3
19930929,56.0,83.0,50.7,69.8
19930930,59.0,86.0,50.5,69.4
19931001,55.0,78.0,50.2,69.0
19931002,54.0,79.0,50.0,68.6
19931003,56.0,84.0,49.8,68.2
19931004,57.0,86.0,49.6,67.7
19931005,55.0,73.0,49.3,67.3
19931006,56.0,66.0,49.1,66.9
19931007,53.0,60.0,48.9,66.4
19931008,48.0,62.0,48.6,66.0
19931009,50.0,68.0,48.4,65.5
19931010,55.0,71.0,48.1,65.1
19931011,54.0,68.0,47.9,64.6
19931012,52.0,70.0,47.6,64.2
19931013,54.0,64.0,47.4,63.7
19931014,52.0,69.0,47.1,63.3
19931015,53.0,61.0,46.8,62.8
19931016,50.0,60.0,46.6,62.4
19931017,47.0,62.0,46.3,61.9
19931018,47.0,58.0,46.1,61.5
19931019,48.0,59.0,45.8,61.0
19931020,51.0,68.0,45.6,60.6
19931021,51.0,65.0,45.3,60.1
19931022,48.0,68.0,45.1,59.7
19931023,48.0,68.0,44.8,59.3
19931024,52.0,68.0,44.6,58.8
19931025,47.0,64.0,44.4,58.4
19931026,46.0,64.0,44.1,58.0
19931027,48.0,65.0,43.9,57.6
19931028,48.0,64.0,43.6,57.1
19931029,51.0,68.0,43.4,56.7
19931030,49.0,67.0,43.2,56.3
19931031,47.0,64.0,43.0,55.9
19931101,42.0,61.0,42.7,55.5
19931102,41.0,59.0,42.5,55.1
19931103,42.0,59.0,42.3,54.7
19931104,40.0,58.0,42.1,54.3
19931105,41.0,53.0,41.9,53.9
19931106,39.0,56.0,41.7,53.5
19931107,38.0,56.0,41.5,53.1
19931108,37.0,52.0,41.3,52.7
19931109,37.0,53.0,41.1,52.4
19931110,41.0,51.0,40.9,52.0
19931111,36.0,58.0,40.7,51.6
19931112,34.0,50.0,40.5,51.2
19931113,41.0,47.0,40.3,50.9
19931114,34.0,50.0,40.1,50.5
19931115,34.0,51.0,39.9,50.1
19931116,36.0,50.0,39.7,49.8
19931117,41.0,52.0,39.5,49.4
19931118,41.0,46.0,39.3,49.1
19931119,38.0,46.0,39.1,48.7
19931120,37.0,44.0,38.9,48.4
19931121,36.0,39.0,38.7,48.0
19931122,37.0,47.0,38.5,47.7
19931123,28.0,41.0,38.3,47.4
19931124,22.0,31.0,38.1,47.1
19931125,21.0,24.0,37.9,46.7
19931126,20.0,28.0,37.7,46.4
19931127,21.0,29.0,37.6,46.1
19931128,29.0,33.0,37.4,45.8
19931129,31.0,35.0,37.2,45.5
19931130,33.0,42.0,37.0,45.2
19931201,40.0,47.0,36.8,45.0
19931202,42.0,59.0,36.6,44.7
19931203,43.0,49.0,36.4,44.4
19931204,44.0,50.0,36.3,44.2
19931205,37.0,47.0,36.1,43.9
19931206,35.0,44.0,35.9,43.7
19931207,34.0,42.0,35.7,43.5
19931208,34.0,40.0,35.6,43.3
19931209,38.0,52.0,35.4,43.1
19931210,43.0,48.0,35.2,42.9
19931211,44.0,53.0,35.1,42.7
19931212,41.0,50.0,34.9,42.5
19931213,41.0,49.0,34.8,42.4
19931214,41.0,47.0,34.7,42.2
19931215,41.0,47.0,34.5,42.1
19931216,38.0,47.0,34.4,42.0
19931217,35.0,44.0,34.3,41.8
19931218,35.0,44.0,34.2,41.7
19931219,34.0,44.0,34.1,41.7
19931220,35.0,39.0,34.0,41.6
19931221,32.0,41.0,33.9,41.5
19931222,31.0,40.0,33.9,41.5
19931223,30.0,41.0,33.8,41.4
19931224,33.0,39.0,33.7,41.4
19931225,,,33.7,41.4
19931226,33.0,39.0,33.6,41.3
19931227,32.0,35.0,33.6,41.3
19931228,32.0,39.0,33.6,41.3
19931229,33.0,37.0,33.6,41.3
19931230,34.0,37.0,33.6,41.4
19931231,33.0,38.0,33.6,41.4
19940101,,,33.6,41.4
19940102,40.0,52.0,33.6,41.5
19940103,42.0,47.0,33.6,41.5
19940104,44.0,49.0,33.6,41.6
19940105,42.0,54.0,33.7,41.6
19940106,41.0,49.0,33.7,41.7
19940107,36.0,47.0,33.8,41.8
19940108,36.0,44.0,33.8,41.8
19940109,42.0,49.0,33.9,41.9
19940110,44.0,50.0,33.9,42.0
19940111,43.0,51.0,34.0,42.1
19940112,46.0,53.0,34.0,42.2
19940113,46.0,52.0,34.1,42.3
19940114,42.0,58.0,34.2,42.4
19940115,41.0,50.0,34.2,42.5
19940116,44.0,53.0,34.3,42.6
19940117,36.0,51.0,34.4,42.7
19940118,33.0,39.0,34.4,42.8
19940119,32.0,39.0,34.5,42.9
19940120,32.0,50.0,34.6,43.0
19940121,39.0,52.0,34.6,43.1
19940122,41.0,50.0,34.7,43.3
19940123,42.0,47.0,34.7,43.4
19940124,42.0,46.0,34.8,43.5
19940125,37.0,46.0,34.8,43.6
19940126,36.0,45.0,34.9,43.8
19940127,36.0,42.0,34.9,43.9
19940128,36.0,42.0,35.0,44.0
19940129,34.0,42.0,35.0,44.2
19940130,34.0,47.0,35.1,44.3
19940131,34.0,47.0,35.1,44.5
19940201,34.0,48.0,35.1,44.6
19940202,30.0,39.0,35.2,44.8
19940203,30.0,36.0,35.2,44.9
19940204,30.0,37.0,35.2,45.1
19940205,29.0,34.0,35.2,45.3
19940206,29.0,39.0,35.3,45.5
19940207,29.0,43.0,35.3,45.6
19940208,25.0,36.0,35.3,45.8
19940209,22.0,34.0,35.3,46.0
19940210,31.0,44.0,35.3,46.2
19940211,33.0,44.0,35.4,46.4
19940212,36.0,45.0,35.4,46.6
19940213,36.0,50.0,35.4,46.8
19940214,39.0,48.0,35.4,47.0
19940215,40.0,49.0,35.4,47.2
19940216,40.0,46.0,35.5,47.4
19940217,42.0,49.0,35.5,47.6
19940218,39.0,46.0,35.5,47.9
19940219,35.0,44.0,35.6,48.1
19940220,34.0,44.0,35.6,48.3
19940221,36.0,45.0,35.7,48.5
19940222,38.0,45.0,35.7,48.7
19940223,38.0,49.0,35.8,49.0
19940224,36.0,48.0,35.8,49.2
19940225,32.0,37.0,35.9,49.4
19940226,31.0,35.0,36.0,49.7
19940227,33.0,39.0,36.0,49.9
19940228,32.0,41.0,36.1,50.1
19940301,37.0,42.0,36.2,50.3
19940302,39.0,51.0,36.3,50.6
19940303,42.0,49.0,36.4,50.8
19940304,44.0,58.0,36.5,51.0
19940305,33.0,56.0,36.6,51.2
19940306,33.0,55.0,36.7,51.4
19940307,33.0,54.0,36.8,51.6
19940308,37.0,55.0,36.9,51.8
19940309,38.0,57.0,37.0,52.1
19940310,41.0,58.0,37.1,52.3
19940311,43.0,56.0,37.3,52.5
19940312,41.0,60.0,37.4,52.6
19940313,42.0,64.0,37.5,52.8
19940314,41.0,68.0,37.7,53.0
19940315,40.0,69.0,37.8,53.2
19940316,40.0,58.0,37.9,53.4
19940317,43.0,54.0,38.1,53.6
19940318,44.0,52.0,38.2,53.8
19940319,37.0,48.0,38.4,53.9
19940320,39.0,48.0,38.5,54.1
19940321,39.0,47.0,38.6,54.3
19940322,36.0,45.0,38.8,54.4
19940323,36.0,45.0,38.9,54.6
19940324,36.0,51.0,39.1,54.8
19940325,39.0,60.0,39.2,54.9
19940326,40.0,63.0,39.3,55.1
19940327,39.0,71.0,39.5,55.3
19940328,43.0,74.0,39.6,55.4
19940329,44.0,74.0,39.8,55.6
19940330,45.0,73.0,39.9,55.8
19940331,48.0,59.0,40.0,56.0
19940401,48.0,52.0,40.2,56.1
19940402,,,40.3,56.3
19940403,45.0,58.0,40.4,56.5
19940404,43.0,52.0,40.6,56.7
19940405,43.0,51.0,40.7,56.9
19940406,44.0,55.0,40.8,57.1
19940407,44.0,50.0,41.0,57.3
19940408,44.0,55.0,41.1,57.5
19940409,45.0,50.0,41.2,57.7
19940410,46.0,55.0,41.4,57.9
19940411,42.0,58.0,41.5,58.2
19940412,42.0,69.0,41.6,58.4
19940413,44.0,56.0,41.8,58.6
19940414,43.0,53.0,41.9,58.9
19940415,42.0,59.0,42.0,59.1
19940416,,,42.2,59.4
19940417,49.0,73.0,42.3,59.6
19940418,53.0,72.0,42.5,59.9
19940419,53.0,73.0,42.6,60.2
19940420,46.0,68.0,42.8,60.4
19940421,,,42.9,60.7
19940422,43.0,65.0,43.1,61.0
19940423,,,43.3,61.2
19940424,46.0,64.0,43.4,61.5
19940425,46.0,59.0,43.6,61.8
19940426,47.0,66.0,43.8,62.1
19940427,49.0,58.0,44.0,62.3
19940428,49.0,63.0,44.1,62.6
19940429,50.0,68.0,44.3,62.9
19940430,46.0,64.0,44.5,63.1
19940501,43.0,60.0,44.7,63.4
19940502,46.0,62.0,44.9,63.7
19940503,43.0,57.0,45.1,63.9
19940504,45.0,61.0,45.3,64.2
19940505,51.0,65.0,45.5,64.4
19940506,52.0,77.0,45.7,64.7
19940507,52.0,84.0,45.9,64.9
19940508,53.0,83.0,46.1,65.2
19940509,54.0,72.0,46.3,65.4
19940510,52.0,74.0,46.5,65.6
19940511,51.0,80.0,46.7,65.8
19940512,55.0,73.0,46.9,66.0
19940513,49.0,72.0,47.1,66.2
19940514,47.0,67.0,47.3,66.4
19940515,49.0,71.0,47.5,66.6
19940516,50.0,63.0,47.7,66.7
19940517,50.0,62.0,47.9,66.9
19940518,51.0,61.0,48.1,67.1
19940519,52.0,65.0,48.3,67.2
19940520,52.0,62.0,48.4,67.4
19940521,54.0,60.0,48.6,67.5
19940522,53.0,71.0,48.8,67.7
19940523,51.0,75.0,49.0,67.8
19940524,,,49.1,67.9
19940525,57.0,81.0,49.3,68.0
19940526,51.0,72.0,49.5,68.2
19940527,48.0,65.0,49.6,68.3
19940528,48.0,64.0,49.8,68.4
19940529,49.0,55.0,49.9,68.5
19940530,46.0,59.0,50.1,68.7
19940531,47.0,74.0,50.2,68.8
19940601,50.0,69.0,50.4,68.9
19940602,51.0,67.0,50.5,69.0
19940603,51.0,71.0,50.6,69.2
19940604,52.0,71.0,50.8,69.3
19940605,52.0,61.0,50.9,69.4
19940606,50.0,64.0,51.0,69.6
19940607,48.0,60.0,51.2,69.7
19940608,47.0,63.0,51.3,69.9
19940609,,,51.4,70.0
19940610,53.0,75.0,51.5,70.2
19940611,51.0,80.0,51.7,70.4
19940612,59.0,76.0,51.8,70.6
19940613,54.0,72.0,51.9,70.8
19940614,48.0,57.0,52.0,71.0
19940615,47.0,63.0,52.2,71.2
19940616,49.0,65.0,52.3,71.4
19940617,50.0,70.0,52.4,71.7
19940618,52.0,68.0,52.6,71.9
19940619,49.0,68.0,52.7,72.1
19940620,,,52.8,72.4
19940621,59.0,79.0,53.0,72.7
19940622,56.0,77.0,53.1,72.9
19940623,,,53.3,73.2
19940624,54.0,68.0,53.5,73.5
19940625,54.0,74.0,53.6,73.8
19940626,55.0,70.0,53.8,74.1
19940627,52.0,69.0,53.9,74.4
19940628,53.0,86.0,54.1,74.7
19940629,52.0,81.0,54.3,75.0
19940630,57.0,73.0,54.5,75.3
19940701,58.0,75.0,54.6,75.6
19940702,54.0,65.0,54.8,75.9
19940703,54.0,68.0,55.0,76.2
19940704,55.0,71.0,55.2,76.4
19940705,53.0,65.0,55.4,76.7
19940706,54.0,64.0,55.6,77.0
19940707,56.0,75.0,55.8,77.3
19940708,57.0,87.0,55.9,77.6
19940709,57.0,88.0,56.1,77.9
19940710,55.0,81.0,56.3,78.1
19940711,56.0,81.0,56.5,78.4
19940712,58.0,84.0,56.7,78.6
19940713,57.0,81.0,56.8,78.8
19940714,57.0,81.0,57.0,79.1
19940715,59.0,76.0,57.2,79.3
19940716,60.0,77.0,57.3,79.5
19940717,62.0,86.0,57.5,79.6
19940718,61.0,84.0,57.6,79.8
19940719,61.0,82.0,57.8,80.0
19940720,62.0,94.0,57.9,80.1
19940721,65.0,101.0,58.0,80.3
19940722,67.0,96.0,58.1,80.4
19940723,69.0,92.0,58.2,80.5
19940724,69.0,89.0,58.3,80.6
19940725,63.0,74.0,58.4,80.7
19940726,61.0,81.0,58.5,80.7
19940727,61.0,84.0,58.6,80.8
19940728,61.0,89.0,58.6,80.8
19940729,61.0,82.0,58.7,80.8
19940730,58.0,77.0,58.7,80.9
19940731,57.0,78.0,58.7,80.9
19940801,57.0,84.0,58.7,80.9
19940802,61.0,85.0,58.7,80.9
19940803,62.0,85.0,58.7,80.8
19940804,62.0,82.0,58.7,80.8
19940805,63.0,76.0,58.6,80.8
19940806,57.0,76.0,58.6,80.7
19940807,57.0,82.0,58.5,80.6
19940808,58.0,77.0,58.5,80.6
19940809,58.0,70.0,58.4,80.5
19940810,60.0,82.0,58.3,80.4
19940811,60.0,86.0,58.2,80.3
19940812,62.0,80.0,58.1,80.3
19940813,62.0,80.0,58.0,80.2
19940814,62.0,86.0,57.9,80.1
19940815,62.0,79.0,57.8,80.0
19940816,61.0,79.0,57.7,79.9
19940817,62.0,78.0,57.6,79.8
19940818,59.0,80.0,57.4,79.6
19940819,59.0,81.0,57.3,79.5
19940820,63.0,78.0,57.2,79.4
19940821,63.0,76.0,57.0,79.3
19940822,59.0,75.0,56.9,79.2
19940823,57.0,74.0,56.7,79.0
19940824,57.0,76.0,56.6,78.9
19940825,57.0,78.0,56.5,78.8
19940826,57.0,80.0,56.3,78.6
19940827,58.0,83.0,56.2,78.5
19940828,64.0,89.0,56.0,78.4
19940829,60.0,76.0,55.9,78.2
19940830,55.0,77.0,55.7,78.1
19940831,56.0,87.0,55.6,77.9
19940901,56.0,81.0,55.4,77.7
19940902,54.0,73.0,55.3,77.6
19940903,53.0,74.0,55.1,77.4
19940904,56.0,65.0,55.0,77.2
19940905,56.0,77.0,54.8,77.0
19940906,56.0,85.0,54.7,76.8
19940907,56.0,84.0,54.5,76.6
19940908,57.0,80.0,54.4,76.4
19940909,56.0,66.0,54.2,76.2
19940910,55.0,66.0,54.1,76.0
19940911,52.0,66.0,53.9,75.7
19940912,51.0,67.0,53.7,75.5
19940913,49.0,72.0,53.6,75.2
19940914,,,53.4,75.0
19940915,61.0,72.0,53.3,74.7
19940916,59.0,83.0,53.1,74.4
19940917,61.0,85.0,52.9,74.1
19940918,60.0,84.0,52.8,73.8
19940919,57.0,78.0,52.6,73.5
19940920,57.0,79.0,52.4,73.2
19940921,60.0,81.0,52.3,72.8
19940922,64.0,86.0,52.1,72.5
19940923,61.0,87.0,51.9,72.1
19940924,56.0,85.0,51.7,71.8
19940925,55.0,74.0,51.5,71.4
19940926,54.0,79.0,51.3,71.0
19940927,56.0,76.0,51.1,70.6
19940928,55.0,80.0,50.9,70.3
19940929,60.0,74.0,50.7,69.8
19940930,59.0,64.0,50.5,69.4
19941001,61.0,68.0,50.2,69.0
19941002,52.0,71.0,50.0,68.6
19941003,49.0,67.0,49.8,68.2
19941004,54.0,70.0,49.6,67.7
19941005,49.0,71.0,49.3,67.3
19941006,46.0,69.0,49.1,66.9
19941007,48.0,68.0,48.9,66.4
19941008,49.0,73.0,48.6,66.0
19941009,55.0,76.0,48.4,65.5
19941010,54.0,73.0,48.1,65.1
19941011,46.0,62.0,47.9,64.6
19941012,44.0,63.0,47.6,64.2
19941013,42.0,62.0,47.4,63.7
19941014,,,47.1,63.3
19941015,46.0,57.0,46.8,62.8
19941016,43.0,59.0,46.6,62.4
19941017,43.0,61.0,46.3,61.9
19941018,45.0,56.0,46.1,61.5
19941019,,,45.8,61.0
19941020,,,45.6,60.6
19941021,52.0,61.0,45.3,60.1
19941022,44.0,60.0,45.1,59.7
19941023,45.0,59.0,44.8,59.3
19941024,51.0,61.0,44.6,58.8
19941025,49.0,66.0,44.4,58.4
19941026,,,44.1,58.0
19941027,52.0,63.0,43.9,57.6
19941028,46.0,53.0,43.6,57.1
19941029,44.0,55.0,43.4,56.7
19941030,43.0,56.0,43.2,56.3
19941031,43.0,54.0,43.0,55.9
19941101,36.0,56.0,42.7,55.5
19941102,39.0,46.0,42.5,55.1
19941103,35.0,49.0,42.3,54.7
19941104,36.0,48.0,42.1,54.3
19941105,36.0,45.0,41.9,53.9
19941106,36.0,56.0,41.7,53.5
19941107,38.0,43.0,41.5,53.1
19941108,39.0,50.0,41.3,52.7
19941109,39.0,46.0,41.1,52.4
19941110,40.0,48.0,40.9,52.0
19941111,39.0,48.0,40.7,51.6
19941112,40.0,45.0,40.5,51.2
19941113,39.0,47.0,40.3,50.9
19941114,42.0,48.0,40.1,50.5
19941115,41.0,49.0,39.9,50.1
19941116,39.0,48.0,39.7,49.8
19941117,37.0,42.0,39.5,49.4
19941118,32.0,44.0,39.3,49.1
19941119,31.0,41.0,39.1,48.7
19941120,38.0,49.0,38.9,48.4
19941121,33.0,47.0,38.7,48.0
19941122,33.0,46.0,38.5,47.7
19941123,32.0,43.0,38.3,47.4
19941124,37.0,44.0,38.1,47.1
19941125,40.0,45.0,37.9,46.7
19941126,35.0,44.0,37.7,46.4
19941127,35.0,43.0,37.6,46.1
19941128,,,37.4,45.8
19941129,40.0,44.0,37.2,45.5
19941130,43.0,59.0,37.0,45.2
19941201,46.0,58.0,36.8,45.0
19941202,40.0,49.0,36.6,44.7
19941203,35.0,42.0,36.4,44.4
19941204,30.0,38.0,36.3,44.2
19941205,26.0,34.0,36.1,43.9
19941206,26.0,32.0,35.9,43.7
19941207,,,35.7,43.5
19941208,32.0,37.0,35.6,43.3
19941209,35.0,42.0,35.4,43.1
19941210,37.0,42.0,35.2,42.9
19941211,35.0,40.0,35.1,42.7
19941212,34.0,39.0,34.9,42.5
19941213,34.0,41.0,34.8,42.4
19941214,34.0,40.0,34.7,42.2
19941215,33.0,38.0,34.5,42.1
19941216,35.0,46.0,34.4,42.0
19941217,43.0,51.0,34.3,41.8
19941218,43.0,49.0,34.2,41.7
19941219,43.0,50.0,34.1,41.7
19941220,42.0,46.0,34.0,41.6
19941221,44.0,52.0,33.9,41.5
19941222,39.0,49.0,33.9,41.5
19941223,39.0,47.0,33.8,41.4
19941224,37.0,45.0,33.7,41.4
19941225,38.0,44.0,33.7,41.4
19941226,39.0,44.0,33.6,41.3
19941227,41.0,58.0,33.6,41.3
19941228,42.0,50.0,33.6,41.3
19941229,32.0,46.0,33.6,41.3
19941230,33.0,44.0,33.6,41.4
19941231,34.0,44.0,33.6,41.4
19950101,31.0,39.0,33.6,41.4
19950102,29.0,35.0,33.6,41.5
19950103,27.0,33.0,33.6,41.5
19950104,27.0,31.0,33.6,41.6
19950105,26.0,30.0,33.7,41.6
19950106,26.0,33.0,33.7,41.7
19950107,29.0,37.0,33.8,41.8
19950108,31.0,35.0,33.8,41.8
19950109,32.0,38.0,33.9,41.9
19950110,37.0,42.0,33.9,42.0
19950111,38.0,44.0,34.0,42.1
19950112,40.0,44.0,34.0,42.2
19950113,40.0,42.0,34.1,42.3
19950114,40.0,43.0,34.2,42.4
19950115,40.0,50.0,34.2,42.5
19950116,40.0,44.0,34.3,42.6
19950117,37.0,43.0,34.4,42.7
19950118,35.0,40.0,34.4,42.8
19950119,37.0,46.0,34.5,42.9
19950120,37.0,49.0,34.6,43.0
19950121,40.0,47.0,34.6,43.1
19950122,36.0,45.0,34.7,43.3
19950123,38.0,40.0,34.7,43.4
19950124,38.0,42.0,34.8,43.5
19950125,36.0,44.0,34.8,43.6
19950126,36.0,44.0,34.9,43.8
19950127,37.0,44.0,34.9,43.9
19950128,38.0,43.0,35.0,44.0
19950129,38.0,43.0,35.0,44.2
19950130,40.0,46.0,35.1,44.3
19950131,43.0,60.0,35.1,44.5
19950201,50.0,59.0,35.1,44.6
19950202,44.0,54.0,35.2,44.8
19950203,44.0,54.0,35.2,44.9
19950204,45.0,54.0,35.2,45.1
19950205,44.0,53.0,35.2,45.3
19950206,44.0,54.0,35.3,45.5
19950207,41.0,53.0,35.3,45.6
19950208,43.0,54.0,35.3,45.8
19950209,37.0,56.0,35.3,46.0
19950210,35.0,58.0,35.3,46.2
19950211,39.0,53.0,35.4,46.4
19950212,32.0,47.0,35.4,46.6
19950213,24.0,32.0,35.4,46.8
19950214,23.0,29.0,35.4,47.0
19950215,24.0,32.0,35.4,47.2
19950216,30.0,44.0,35.5,47.4
19950217,38.0,42.0,35.5,47.6
19950218,40.0,52.0,35.5,47.9
19950219,42.0,60.0,35.6,48.1
19950220,42.0,58.0,35.6,48.3
19950221,,,35.7,48.5
19950222,37.0,62.0,35.7,48.7
19950223,38.0,53.0,35.8,49.0
19950224,40.0,62.0,35.8,49.2
19950225,40.0,53.0,35.9,49.4
19950226,42.0,56.0,36.0,49.7
19950227,37.0,53.0,36.0,49.9
19950228,37.0,49.0,36.1,50.1
19950301,36.0,50.0,36.2,50.3
19950302,36.0,50.0,36.3,50.6
19950303,36.0,50.0,36.4,50.8
19950304,36.0,49.0,36.5,51.0
19950305,33.0,49.0,36.6,51.2
19950306,34.0,47.0,36.7,51.4
19950307,33.0,52.0,36.8,51.6
19950308,34.0,53.0,36.9,51.8
19950309,41.0,48.0,37.0,52.1
19950310,44.0,57.0,37.1,52.3
19950311,45.0,51.0,37.3,52.5
19950312,42.0,54.0,37.4,52.6
19950313,42.0,56.0,37.5,52.8
19950314,44.0,54.0,37.7,53.0
19950315,44.0,58.0,37.8,53.2
19950316,40.0,57.0,37.9,53.4
19950317,40.0,60.0,38.1,53.6
19950318,46.0,58.0,38.2,53.8
19950319,45.0,54.0,38.4,53.9
19950320,44.0,55.0,38.5,54.1
19950321,43.0,53.0,38.6,54.3
19950322,37.0,48.0,38.8,54.4
19950323,38.0,50.0,38.9,54.6
19950324,37.0,55.0,39.1,54.8
19950325,38.0,48.0,39.2,54.9
19950326,34.0,53.0,39.3,55.1
19950327,34.0,59.0,39.5,55.3
19950328,39.0,63.0,39.6,55.4
19950329,44.0,65.0,39.8,55.6
19950330,43.0,65.0,39.9,55.8
19950331,43.0,69.0,40.0,56.0
19950401,44.0,61.0,40.2,56.1
19950402,41.0,59.0,40.3,56.3
19950403,41.0,63.0,40.4,56.5
19950404,44.0,72.0,40.6,56.7
19950405,41.0,52.0,40.7,56.9
19950406,41.0,53.0,40.8,57.1
19950407,,,41.0,57.3
19950408,43.0,58.0,41.1,57.5
19950409,42.0,51.0,41.2,57.7
19950410,40.0,53.0,41.4,57.9
19950411,40.0,53.0,41.5,58.2
19950412,43.0,56.0,41.6,58.4
19950413,43.0,49.0,41.8,58.6
19950414,39.0,54.0,41.9,58.9
19950415,40.0,47.0,42.0,59.1
19950416,41.0,59.0,42.2,59.4
19950417,,,42.3,59.6
19950418,45.0,53.0,42.5,59.9
19950419,44.0,52.0,42.6,60.2
19950420,43.0,53.0,42.8,60.4
19950421,45.0,54.0,42.9,60.7
19950422,43.0,58.0,43.1,61.0
19950423,,,43.3,61.2
19950424,50.0,72.0,43.4,61.5
19950425,48.0,72.0,43.6,61.8
19950426,48.0,71.0,43.8,62.1
19950427,51.0,62.0,44.0,62.3
19950428,49.0,55.0,44.1,62.6
19950429,49.0,57.0,44.3,62.9
19950430,50.0,60.0,44.5,63.1
19950501,,,44.7,63.4
19950502,52.0,59.0,44.9,63.7
19950503,45.0,57.0,45.1,63.9
19950504,,,45.3,64.2
19950505,50.0,57.0,45.5,64.4
19950506,52.0,54.0,45.7,64.7
19950507,54.0,56.0,45.9,64.9
19950508,50.0,59.0,46.1,65.2
19950509,51.0,68.0,46.3,65.4
19950510,53.0,59.0,46.5,65.6
19950511,50.0,64.0,46.7,65.8
19950512,48.0,60.0,46.9,66.0
19950513,46.0,63.0,47.1,66.2
19950514,49.0,71.0,47.3,66.4
19950515,50.0,82.0,47.5,66.6
19950516,55.0,77.0,47.7,66.7
19950517,52.0,61.0,47.9,66.9
19950518,50.0,58.0,48.1,67.1
19950519,46.0,64.0,48.3,67.2
19950520,48.0,75.0,48.4,67.4
19950521,,,48.6,67.5
19950522,54.0,79.0,48.8,67.7
19950523,54.0,80.0,49.0,67.8
19950524,54.0,76.0,49.1,67.9
19950525,49.0,71.0,49.3,68.0
19950526,,,49.5,68.2
19950527,55.0,79.0,49.6,68.3
19950528,53.0,72.0,49.8,68.4
19950529,53.0,83.0,49.9,68.5
19950530,55.0,85.0,50.1,68.7
19950531,53.0,77.0,50.2,68.8
19950601,53.0,75.0,50.4,68.9
19950602,,,50.5,69.0
19950603,54.0,72.0,50.6,69.2
19950604,54.0,74.0,50.8,69.3
19950605,49.0,68.0,50.9,69.4
19950606,46.0,57.0,51.0,69.6
19950607,48.0,55.0,51.2,69.7
19950608,50.0,71.0,51.3,69.9
19950609,50.0,79.0,51.4,70.0
19950610,50.0,79.0,51.5,70.2
19950611,47.0,66.0,51.7,70.4
19950612,47.0,70.0,51.8,70.6
19950613,53.0,70.0,51.9,70.8
19950614,54.0,61.0,52.0,71.0
19950615,53.0,63.0,52.2,71.2
19950616,53.0,63.0,52.3,71.4
19950617,54.0,62.0,52.4,71.7
19950618,50.0,66.0,52.6,71.9
19950619,50.0,62.0,52.7,72.1
19950620,51.0,63.0,52.8,72.4
19950621,53.0,59.0,53.0,72.7
19950622,54.0,63.0,53.1,72.9
19950623,54.0,72.0,53.3,73.2
19950624,55.0,81.0,53.5,73.5
19950625,57.0,80.0,53.6,73.8
19950626,57.0,80.0,53.8,74.1
19950627,57.0,80.0,53.9,74.4
19950628,58.0,82.0,54.1,74.7
19950629,,,54.3,75.0
19950630,65.0,90.0,54.5,75.3
19950701,64.0,94.0,54.6,75.6
19950702,63.0,85.0,54.8,75.9
19950703,58.0,67.0,55.0,76.2
19950704,58.0,72.0,55.2,76.4
19950705,60.0,78.0,55.4,76.7
19950706,57.0,76.0,55.6,77.0
19950707,58.0,69.0,55.8,77.3
19950708,59.0,74.0,55.9,77.6
19950709,,,56.1,77.9
19950710,57.0,68.0,56.3,78.1
19950711,56.0,74.0,56.5,78.4
19950712,56.0,76.0,56.7,78.6
19950713,58.0,76.0,56.8,78.8
19950714,57.0,73.0,57.0,79.1
19950715,57.0,74.0,57.2,79.3
19950716,59.0,82.0,57.3,79.5
19950717,60.0,93.0,57.5,79.6
19950718,64.0,96.0,57.6,79.8
19950719,64.0,91.0,57.8,80.0
19950720,69.0,79.0,57.9,80.1
19950721,63.0,85.0,58.0,80.3
19950722,62.0,78.0,58.1,80.4
19950723,63.0,74.0,58.2,80.5
19950724,64.0,74.0,58.3,80.6
19950725,59.0,78.0,58.4,80.7
19950726,60.0,82.0,58.5,80.7
19950727,58.0,73.0,58.6,80.8
19950728,59.0,84.0,58.6,80.8
